242527,S. Ambrosius,20,1998-12-18,182,80,de,Hamburger SV,63,73,0.55,DEF,Right,Stocky,RES,22.0,67.0,31.0,41.0,45.0,62.0,67.0,,,,,,,33,25,65,54,29,37,30,28,38,46,64,69,66,50,63,50,69,55,72,23,70,57,29,32,42,44,61,65,60,15,15,6,8,6,44+2,44+2,44+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,62+2,62+2,62+2,56+2
243688,B. Burns,19,1999-10-07,173,65,gb-nir,Heart of Midlothian,63,73,0.525,DEF,Left,Stocky,SUB,31.0,69.0,55.0,61.0,62.0,59.0,67.0,,,,,,,63,59,50,63,48,60,49,49,61,65,73,66,59,55,79,54,55,79,64,50,64,56,57,59,55,61,58,64,60,7,10,13,9,9,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2
246926,Pepe Castaño,20,1998-12-10,184,75,es,Villarreal CF,63,73,0.55,DEF,Right,Normal,RES,33.0,55.0,41.0,51.0,51.0,62.0,59.0,,,,,,,42,38,64,60,41,42,48,28,55,58,55,55,61,59,61,53,67,57,58,31,64,63,42,48,52,56,62,61,63,7,5,11,12,15,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,56+2,59+2,59+2,59+2,56+2,58+2,61+2,61+2,61+2,58+2
252270,P. Cornud,22,1996-12-12,180,73,fr,RCD Mallorca,63,73,0.525,DEF,Left,Normal,SUB,26.0,79.0,55.0,59.0,60.0,57.0,67.0,,,,,,,65,52,55,58,55,60,62,55,59,58,77,81,65,55,70,64,64,83,60,52,67,56,55,55,60,55,56,59,57,9,11,15,10,6,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,62+2,58+2,58+2,58+2,62+2
252451,R. Ergas,21,1998-01-15,182,69,uy,Albacete BP,63,73,0.55,DEF,Left,Normal,RES,40.0,70.0,35.0,44.0,61.0,62.0,52.0,,,,,,,69,35,50,43,36,63,35,41,30,59,72,69,58,62,66,30,55,57,47,34,58,60,51,36,41,53,61,66,67,6,12,13,10,11,48+2,48+2,48+2,55+2,51+2,51+2,51+2,55+2,49+2,49+2,49+2,55+2,48+2,48+2,48+2,55+2,61+2,54+2,54+2,54+2,61+2,62+2,58+2,58+2,58+2,62+2
216114,I. Näsberg,23,1996-04-22,186,80,no,Vålerenga Fotball,63,72,0.525,DEF,Left,Normal,LB,22.0,61.0,35.0,46.0,52.0,61.0,70.0,,,,,,,50,28,62,56,37,50,48,35,46,51,58,64,60,56,60,58,68,68,76,26,58,63,34,29,40,61,58,64,59,15,11,11,12,12,48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,49+2,48+2,48+2,48+2,49+2,58+2,57+2,57+2,57+2,58+2,59+2,61+2,61+2,61+2,59+2
225450,K. Toner,22,1996-07-18,180,74,ie,St. Patrick's Athletic,63,72,0.525,DEF,Left,Normal,RCB,4.0,55.0,46.0,51.0,50.0,60.0,71.0,,,,,,,51,46,64,55,29,52,44,44,53,51,56,54,40,52,50,58,68,59,77,40,72,57,46,48,39,54,59,63,60,12,14,12,10,10,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,55+2,57+2,57+2,57+2,55+2,56+2,62+2,62+2,62+2,56+2
225670,J. Baird,23,1996-02-07,188,68,gb-sct,St. Mirren,63,72,0.525,DEF,Right,Lean,SUB,15.0,71.0,30.0,45.0,50.0,60.0,71.0,,,,,,,38,27,60,55,22,45,32,28,56,55,72,71,52,55,52,44,71,66,72,22,74,57,32,36,38,53,60,62,57,7,15,13,12,7,46+2,46+2,46+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,56+2,58+2,58+2,58+2,56+2,58+2,61+2,61+2,61+2,58+2
226791,T. Moore,22,1997-05-12,184,80,gb-eng,Bristol City,63,72,0.525,DEF,Right,Normal,RES,23.0,61.0,37.0,58.0,56.0,60.0,70.0,,,,,,,55,30,63,64,30,54,36,30,68,58,63,59,57,56,57,45,76,69,70,41,70,59,45,56,43,54,58,62,60,7,10,8,7,9,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,59+2,62+2,62+2,62+2,59+2,60+2,62+2,62+2,62+2,60+2
229412,Julen López,23,1995-07-20,190,84,es,SD Eibar,63,72,0.525,DEF,Left,Normal,RES,29.0,38.0,21.0,40.0,44.0,63.0,66.0,,,,,,,20,15,63,58,29,35,30,29,41,55,39,37,32,59,67,35,69,62,67,17,69,62,22,34,31,54,62,64,61,9,14,14,15,8,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2,40+2,40+2,40+2,40+2,46+2,46+2,46+2,40+2,52+2,58+2,58+2,58+2,52+2,54+2,62+2,62+2,62+2,54+2
231538,B. Blasi,23,1996-02-08,180,75,ar,Unión de Santa Fe,63,72,0.5,DEF,Right,Stocky,SUB,17.0,66.0,32.0,49.0,51.0,60.0,69.0,,,,,,,57,28,65,55,26,47,38,32,48,54,64,67,54,53,62,46,79,76,70,28,53,59,24,38,47,53,49,68,68,13,13,9,10,8,45+2,45+2,45+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,50+2,49+2,49+2,49+2,50+2,60+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,61+2,61+2
232668,L. Gordon,23,1996-01-26,182,77,gb-sct,St. Johnstone FC,63,72,0.525,DEF,Right,Normal,SUB,23.0,41.0,29.0,33.0,40.0,64.0,65.0,,,,,,,31,26,62,39,26,32,30,25,31,44,39,42,51,59,61,35,72,54,71,26,62,60,31,31,41,55,65,64,66,9,11,7,11,10,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,50+2,52+2,52+2,52+2,50+2,53+2,61+2,61+2,61+2,53+2
236244,T. Sibbick,20,1999-05-23,183,69,gb-eng,Barnsley,63,72,0.525,DEF,Right,Lean,RB,21.0,75.0,29.0,49.0,56.0,59.0,64.0,,,,,,,53,24,58,59,27,54,25,23,54,58,73,76,60,57,56,38,70,71,67,24,48,55,53,35,34,45,56,65,63,13,6,12,9,12,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,60+2,57+2,57+2,57+2,60+2,61+2,59+2,59+2,59+2,61+2
236310,S. Hart,22,1996-09-10,183,70,gb-eng,Blackburn Rovers,63,72,0.5,DEF,Left,Normal,RES,30.0,74.0,49.0,55.0,63.0,60.0,66.0,,,,,,,61,45,52,54,42,64,54,48,49,60,73,75,67,60,66,53,61,71,67,51,59,62,60,55,49,58,59,63,60,8,12,9,8,11,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2
236445,J. Kabongo,21,1998-04-05,194,85,dk,Brøndby IF,63,72,0.525,DEF,Left,Lean,RES,24.0,64.0,27.0,44.0,46.0,60.0,71.0,,,,,,,32,21,56,57,34,40,33,30,41,56,60,68,47,51,48,38,80,56,83,27,56,57,24,40,38,51,62,63,59,9,15,11,10,15,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,54+2,56+2,56+2,56+2,54+2,56+2,61+2,61+2,61+2,56+2
236587,M. Farfan,20,1998-11-12,175,68,us,Portland Timbers,63,72,0.525,DEF,Right,Lean,SUB,32.0,68.0,34.0,50.0,65.0,61.0,64.0,,,,,,,50,27,52,62,29,62,36,37,53,62,66,69,77,64,88,34,79,72,57,49,66,60,28,34,56,43,63,63,63,9,6,9,9,11,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2
237102,Lee Sang Ki,23,1996-05-07,179,79,kr,Pohang Steelers,63,72,0.5,DEF,Right,Normal,SUB,19.0,77.0,58.0,59.0,64.0,54.0,74.0,,,,,,,62,52,45,63,52,64,41,30,53,59,80,74,73,62,73,69,60,86,72,59,67,52,68,65,59,62,50,61,61,5,8,6,6,14,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,60+2,60+2,60+2,63+2,62+2,58+2,58+2,58+2,62+2
237688,S. Erimuya,21,1998-01-10,190,75,ng,Cádiz CF,63,72,0.525,DEF,Right,Normal,RES,32.0,70.0,35.0,35.0,46.0,64.0,65.0,,,,,,,30,29,60,39,28,35,33,34,32,55,71,70,62,51,62,49,77,69,67,36,54,65,25,36,44,50,60,67,64,13,5,14,7,8,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,41+2,41+2,41+2,43+2,43+2,43+2,43+2,43+2,55+2,54+2,54+2,54+2,55+2,58+2,61+2,61+2,61+2,58+2
237757,Y. Tatsuta,21,1998-06-21,191,81,jp,Shimizu S-Pulse,63,72,0.525,DEF,Right,Lean,SUB,2.0,64.0,36.0,55.0,65.0,60.0,74.0,,,,,,,60,34,46,68,38,66,35,29,64,69,61,67,69,45,38,41,68,74,77,36,68,56,33,33,42,47,60,65,63,15,15,8,13,14,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2
239424,M. Rodrigues,22,1996-12-07,184,75,ch,FC Thun,63,72,0.525,DEF,Right,Normal,SUB,4.0,56.0,23.0,43.0,43.0,63.0,64.0,,,,,,,25,19,62,56,24,29,27,28,53,60,57,55,44,55,64,30,67,62,69,21,52,53,26,39,36,51,63,67,67,6,10,8,8,6,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,54+2,58+2,58+2,58+2,54+2,57+2,61+2,61+2,61+2,57+2
243218,U. Abreliano,21,1998-04-09,172,65,ar,Arsenal de Sarandí,63,72,0.525,DEF,Right,Lean,RES,18.0,77.0,43.0,56.0,64.0,58.0,60.0,,,,,,,62,33,47,55,39,63,77,67,53,61,79,75,76,53,77,61,70,72,53,45,58,60,52,45,45,50,56,60,62,8,5,6,9,11,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,62+2,57+2,57+2,57+2,62+2,61+2,57+2,57+2,57+2,61+2
243602,S. Mbakata,21,1998-04-19,177,72,fr,FC Sochaux-Montbéliard,63,72,0.525,DEF,Right,Normal,RB,22.0,79.0,29.0,50.0,56.0,61.0,66.0,,,,,,,53,27,44,53,26,56,29,29,43,50,79,79,60,54,77,25,62,75,68,31,50,57,45,59,39,50,66,63,66,9,14,7,13,9,45+2,45+2,45+2,52+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,61+2,57+2,57+2,57+2,61+2,61+2,59+2,59+2,59+2,61+2
244491,C. Kobald,21,1997-08-18,186,80,at,Karlsruher SC,63,72,0.525,DEF,Right,Normal,SUB,22.0,61.0,25.0,47.0,50.0,61.0,70.0,,,,,,,26,21,58,58,22,43,28,27,56,54,59,63,60,56,61,36,72,62,75,23,65,58,29,53,33,49,59,64,63,6,6,14,11,10,43+2,43+2,43+2,44+2,44+2,44+2,44+2,44+2,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,54+2,59+2,59+2,59+2,54+2,56+2,62+2,62+2,62+2,56+2
247017,H. Mashiane,21,1998-01-01,170,70,za,Kaizer Chiefs,63,72,0.525,DEF,Left,Normal,SUB,19.0,74.0,34.0,55.0,65.0,58.0,57.0,,,,,,,67,32,41,58,28,66,35,44,52,61,77,72,65,52,82,33,55,71,53,31,51,59,65,49,41,55,55,65,59,9,11,14,6,7,50+2,50+2,50+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,62+2,57+2,57+2,57+2,62+2,61+2,56+2,56+2,56+2,61+2
251898,Everson,21,1997-07-24,187,71,br,Portimonense SC,63,72,0.525,DEF,Left,Lean,SUB,72.0,62.0,29.0,38.0,47.0,63.0,65.0,,,,,,,31,20,56,47,29,41,32,29,40,52,61,62,51,56,52,50,72,60,72,26,54,63,32,32,40,44,62,66,62,10,8,6,11,10,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,54+2,55+2,55+2,55+2,54+2,57+2,61+2,61+2,61+2,57+2
219551,C. Shaughnessy,23,1996-06-30,191,74,ie,Leeds United,63,71,0.5,DEF,Right,Lean,RES,64.0,60.0,43.0,52.0,54.0,61.0,68.0,,,,,,,41,31,64,61,40,52,34,38,54,57,59,60,54,54,59,62,67,65,71,50,65,59,45,53,44,58,60,63,62,12,12,10,14,12,51+2,51+2,51+2,50+2,52+2,52+2,52+2,50+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,57+2,59+2,59+2,59+2,57+2,58+2,62+2,62+2,62+2,58+2
219570,O. Bernal,23,1995-09-28,174,76,mx,Santos Laguna,63,71,0.475,DEF,Right,Normal,SUB,3.0,64.0,28.0,51.0,59.0,61.0,70.0,,,,,,,51,20,50,62,33,56,39,20,54,60,67,62,60,63,70,40,77,68,71,25,67,65,40,40,50,56,60,64,62,15,8,16,13,8,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2
221538,W. Nightingale,23,1995-08-02,185,84,gb-eng,AFC Wimbledon,63,71,0.5,DEF,Right,Normal,CB,5.0,67.0,25.0,34.0,43.0,64.0,66.0,,,,,,,24,19,59,44,26,31,24,29,37,52,66,68,57,50,64,39,82,65,73,23,46,54,30,28,31,44,65,70,66,11,10,15,11,16,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,53+2,53+2,53+2,53+2,53+2,57+2,61+2,61+2,61+2,57+2
221633,B. Sørmo,22,1996-09-22,187,80,no,Kristiansund BK,63,71,0.475,DEF,Right,Normal,SUB,22.0,70.0,44.0,55.0,58.0,60.0,70.0,,,,,,,56,41,52,62,42,57,45,35,56,58,71,70,65,58,61,53,61,73,73,40,59,61,51,50,47,46,56,66,63,13,10,14,14,13,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2
223595,J. Strauß,23,1996-01-28,177,68,un,FC Erzgebirge Aue,63,71,0.475,DEF,Right,Lean,SUB,24.0,72.0,52.0,61.0,65.0,55.0,61.0,,,,,,,62,53,46,66,37,61,42,40,64,64,76,68,79,62,79,55,70,69,53,51,69,58,59,61,47,59,58,55,53,7,13,13,9,6,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2
224211,S. Mmaee,22,1996-09-08,181,83,be,Sint-Truidense VV,63,71,0.5,DEF,Right,Normal,LCM,20.0,68.0,32.0,48.0,55.0,60.0,71.0,,,,,,,46,28,63,55,24,51,24,21,52,58,67,69,66,54,64,49,72,60,77,26,68,57,22,46,34,59,59,61,63,7,14,12,9,8,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,57+2,58+2,58+2,58+2,57+2,58+2,62+2,62+2,62+2,58+2
225051,B. Warland,22,1996-09-04,185,82,au,Sydney FC,63,71,0.5,DEF,Left,Normal,SUB,3.0,51.0,24.0,37.0,46.0,63.0,69.0,,,,,,,36,22,60,45,28,38,24,26,35,53,46,55,56,55,63,32,72,65,77,17,53,59,28,29,32,56,67,64,58,9,10,13,13,8,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,53+2,54+2,54+2,54+2,53+2,55+2,61+2,61+2,61+2,55+2
225336,E. Binaku,23,1995-08-27,185,70,al,IFK Norrköping,63,71,0.475,DEF,Left,Lean,SUB,14.0,79.0,41.0,52.0,65.0,57.0,65.0,,,,,,,53,39,45,59,39,66,45,32,48,64,73,84,75,54,59,49,70,78,66,39,45,55,44,47,34,50,59,60,58,12,7,14,9,11,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,62+2,57+2,57+2,57+2,62+2,61+2,57+2,57+2,57+2,61+2
225694,T. Thomas,23,1995-10-18,183,71,gb-eng,AFC Wimbledon,63,71,0.5,DEF,Right,Normal,LCB,6.0,61.0,40.0,57.0,59.0,61.0,64.0,,,,,,,56,34,65,62,37,57,40,37,56,62,63,60,55,59,62,65,72,72,61,30,61,59,31,58,39,52,57,63,65,7,10,15,8,13,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2
228091,M. Nakkim,22,1996-07-21,187,77,no,Vålerenga Fotball,63,71,0.5,DEF,Right,Lean,SUB,2.0,53.0,32.0,44.0,47.0,60.0,72.0,,,,,,,32,25,62,61,32,40,27,32,50,53,54,53,54,52,53,54,70,70,76,24,66,56,27,28,43,63,55,65,62,13,12,9,14,8,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,54+2,57+2,57+2,57+2,54+2,56+2,61+2,61+2,61+2,56+2
229491,A. Moreno,23,1995-10-30,175,65,cl,Deportes Iquique,63,71,0.475,DEF,Right,Normal,SUB,17.0,71.0,35.0,53.0,55.0,60.0,71.0,,,,,,,54,33,60,58,29,48,47,25,56,58,75,67,71,57,71,44,74,76,68,25,72,61,70,51,30,56,56,62,64,13,14,9,13,10,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2
230057,R. Sáez,23,1996-06-24,175,75,cl,CD Huachipato,63,71,0.475,DEF,Left,Lean,SUB,29.0,73.0,36.0,56.0,59.0,62.0,59.0,,,,,,,63,33,44,59,37,57,60,61,57,55,71,75,74,58,80,35,68,60,58,35,59,53,54,41,45,53,68,67,66,12,6,14,12,9,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,61+2,58+2,58+2,58+2,61+2,62+2,60+2,60+2,60+2,62+2
231711,C. Pérez,24,1995-06-15,185,79,co,Alianza Petrolera,63,71,0.5,DEF,Right,Normal,SUB,23.0,47.0,25.0,44.0,42.0,63.0,65.0,,,,,,,48,22,68,56,22,33,30,25,38,51,47,47,50,49,48,32,74,59,69,23,58,56,21,32,34,54,64,65,60,15,14,8,13,9,39+2,39+2,39+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,42+2,44+2,44+2,44+2,42+2,54+2,55+2,55+2,55+2,54+2,56+2,61+2,61+2,61+2,56+2
233135,T. Blomeyer,23,1996-04-24,191,85,de,MSV Duisburg,63,71,0.5,DEF,Right,Normal,SUB,18.0,54.0,29.0,42.0,52.0,61.0,68.0,,,,,,,31,26,63,54,36,48,29,33,43,58,55,54,49,61,49,40,55,54,80,22,59,60,22,36,33,45,59,64,62,13,8,12,10,14,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,54+2,57+2,57+2,57+2,54+2,56+2,62+2,62+2,62+2,56+2
233212,A. Skovgaard,22,1997-05-27,185,75,dk,SC Heerenveen,63,71,0.5,DEF,Left,Normal,SUB,4.0,57.0,27.0,42.0,45.0,62.0,66.0,,,,,,,28,22,60,57,16,35,32,24,50,51,59,55,57,60,61,40,75,62,71,24,58,61,22,32,39,54,61,64,59,11,14,10,10,11,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,43+2,47+2,47+2,47+2,43+2,54+2,57+2,57+2,57+2,54+2,56+2,61+2,61+2,61+2,56+2
235573,M. Godinho,22,1997-06-28,178,70,ca,FSV Zwickau,63,71,0.475,DEF,Right,Normal,SUB,2.0,76.0,28.0,54.0,66.0,60.0,65.0,,,,,,,66,24,47,52,27,66,47,30,55,65,75,77,70,55,72,28,62,57,75,29,52,63,48,53,40,48,60,60,64,6,12,9,10,6,48+2,48+2,48+2,57+2,52+2,52+2,52+2,57+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,62+2,58+2,58+2,58+2,62+2,62+2,60+2,60+2,60+2,62+2
236509,Diego Parras,23,1995-11-15,178,70,es,UD Las Palmas,63,71,0.475,DEF,Right,Lean,RES,22.0,73.0,27.0,50.0,59.0,60.0,61.0,,,,,,,56,21,54,62,49,56,33,32,30,60,75,72,69,63,62,28,61,68,59,27,59,60,54,45,36,67,57,65,60,13,7,11,5,12,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,62+2,57+2,57+2,57+2,62+2,62+2,60+2,60+2,60+2,62+2
238576,Jeong Tae Wook,22,1997-05-16,194,92,kr,Daegu FC,63,71,0.5,DEF,Right,Stocky,RCB,4.0,54.0,24.0,34.0,30.0,61.0,73.0,,,,,,,23,22,59,42,22,26,28,22,36,31,41,65,36,51,37,33,71,43,91,18,65,59,22,32,31,46,62,63,62,9,11,8,14,15,37+2,37+2,37+2,32+2,33+2,33+2,33+2,32+2,33+2,33+2,33+2,34+2,37+2,37+2,37+2,34+2,47+2,51+2,51+2,51+2,47+2,51+2,62+2,62+2,62+2,51+2
241993,O. Steurer,24,1995-01-06,191,84,de,KFC Uerdingen 05,63,71,0.5,DEF,Left,Lean,SUB,24.0,57.0,34.0,48.0,46.0,61.0,70.0,,,,,,,54,26,64,58,30,39,34,27,41,59,53,60,40,57,45,53,64,59,78,32,64,56,31,38,40,43,63,61,58,13,14,7,14,15,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,57+2,57+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2
242720,G. Smith,23,1995-11-25,191,84,us,Sporting Kansas City,63,71,0.5,DEF,Right,Normal,SUB,16.0,66.0,26.0,44.0,55.0,60.0,68.0,,,,,,,23,18,55,60,28,55,28,33,56,56,63,68,52,57,57,45,71,57,75,23,63,60,27,34,34,51,60,62,60,9,8,12,12,11,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2
245156,F. Russo,24,1994-10-25,186,78,ar,SD Ponferradina,63,71,0.5,DEF,Right,Normal,SUB,22.0,59.0,30.0,48.0,49.0,64.0,63.0,,,,,,,41,25,59,59,32,45,37,29,52,56,53,64,37,56,54,44,73,63,63,25,58,65,24,39,50,55,66,62,64,11,8,11,14,5,43+2,43+2,43+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,58+2,59+2,59+2,59+2,58+2,59+2,62+2,62+2,62+2,59+2
245428,C. Okoroji,22,1997-04-19,177,72,gb-eng, SSV Jahn Regensburg,63,71,0.475,DEF,Left,Normal,LB,36.0,77.0,29.0,55.0,65.0,58.0,57.0,,,,,,,67,26,49,57,21,64,64,36,51,62,75,79,76,56,76,35,58,66,52,28,60,57,41,44,35,54,58,60,61,13,14,10,8,11,47+2,47+2,47+2,56+2,51+2,51+2,51+2,56+2,53+2,53+2,53+2,58+2,53+2,53+2,53+2,58+2,62+2,57+2,57+2,57+2,62+2,61+2,57+2,57+2,57+2,61+2
248213,I. Gaponov,21,1997-10-25,185,75,ru,Spartak Moscow,63,71,0.5,DEF,Right,Normal,SUB,56.0,63.0,28.0,37.0,37.0,65.0,63.0,,,,,,,35,21,61,45,34,31,28,33,34,38,64,63,45,63,58,42,69,62,67,24,51,68,31,29,47,58,63,64,71,12,6,10,10,15,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,56+2,54+2,54+2,54+2,56+2,59+2,62+2,62+2,62+2,59+2
251984,João Silva,21,1998-02-01,185,77,pt,Trapani,63,71,0.5,DEF,Left,Normal,SUB,2.0,57.0,41.0,49.0,53.0,63.0,60.0,,,,,,,55,39,64,54,38,54,40,35,49,54,61,53,40,66,57,50,71,57,61,37,57,62,40,41,47,55,60,67,63,11,11,5,15,10,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,59+2,58+2,58+2,58+2,59+2,60+2,61+2,61+2,61+2,60+2
211600,A. Ben Mohamed,24,1994-12-08,176,70,tn,Le Havre AC,63,70,0.45,DEF,Left,Lean,SUB,12.0,85.0,54.0,55.0,62.0,58.0,69.0,,,,,,,60,54,48,57,42,60,55,37,47,61,86,85,72,52,74,63,58,68,72,52,64,53,54,56,45,52,57,65,58,14,9,15,8,11,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2
213127,A. McGowan,22,1996-07-24,180,80,gb-eng,Hamilton Academical FC,63,70,0.45,DEF,Right,Normal,RWB,2.0,69.0,32.0,51.0,61.0,61.0,66.0,,,,,,,56,32,51,56,31,59,30,35,47,58,76,64,77,60,77,29,81,72,66,34,55,60,35,51,37,55,60,64,62,15,10,10,11,6,47+2,47+2,47+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2
213687,L. Grimshaw,24,1995-02-02,180,83,gb-eng,Motherwell,63,70,0.45,DEF,Right,Normal,SUB,4.0,62.0,43.0,58.0,58.0,62.0,75.0,,,,,,,52,38,52,66,34,53,36,51,62,63,62,62,67,57,69,58,69,75,75,39,77,62,44,54,50,54,62,65,65,13,8,15,12,11,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2
