229046,L. Jones,20,1998-10-12,185,74,England,Doncaster Rovers,56,68,0.13,GK,Right,Lean,RES,13.0,,,,,,,53.0,55.0,57.0,57.0,40.0,56.0,31,15,23,41,15,12,12,13,32,20,39,41,33,55,47,43,53,26,57,14,25,20,16,26,42,30,18,21,22,53,55,57,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,
246987,C. Kearns,21,1998-05-06,188,76,Republic of Ireland,UCD AFC,56,68,0.13,GK,Right,Normal,GK,1.0,,,,,,,57.0,53.0,59.0,58.0,31.0,52.0,10,9,10,39,6,7,13,13,36,25,30,31,33,49,34,44,48,36,51,5,25,7,6,50,18,52,6,14,13,57,53,59,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
251480,P. Bachmeier,20,1999-04-26,188,78,Germany,KFC Uerdingen 05,56,68,0.13,GK,Right,Lean,RES,33.0,,,,,,,61.0,59.0,55.0,55.0,41.0,51.0,12,8,10,20,7,7,12,10,14,13,42,40,49,48,48,41,62,35,73,6,19,25,7,39,9,41,9,11,12,61,59,55,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,
252342,C. van den Berg,18,2001-03-18,185,74,Netherlands,Willem II,56,68,0.12,GK,Right,Normal,SUB,36.0,,,,,,,56.0,58.0,54.0,56.0,23.0,57.0,12,7,11,20,5,6,14,10,21,10,28,18,28,41,32,41,42,18,51,8,25,13,5,24,15,23,9,10,13,56,58,54,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,
227545,T. Ryan,22,1997-04-09,181,74,Republic of Ireland,Cork City,56,67,0.12,GK,Right,Normal,SUB,23.0,,,,,,,57.0,55.0,54.0,58.0,46.0,55.0,12,20,17,32,20,15,12,16,31,25,42,49,33,49,54,41,59,37,57,13,21,26,14,32,29,31,14,14,14,57,55,54,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,
231682,T. Heward-Belle,22,1997-03-11,192,80,Australia,Sydney FC,56,67,0.12,GK,Right,Lean,SUB,20.0,,,,,,,60.0,60.0,52.0,57.0,30.0,53.0,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,39,35,25,61,8,19,6,7,36,11,41,7,12,14,60,60,52,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,
236867,L. Dias,20,1999-05-22,185,80,France,Nîmes Olympique,56,67,0.13,GK,Right,Normal,SUB,16.0,,,,,,,59.0,55.0,54.0,57.0,18.0,51.0,14,5,11,26,7,5,13,10,19,18,17,18,36,48,49,41,64,25,43,6,20,12,8,34,11,37,11,13,11,59,55,54,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
238298,M. Miño,21,1997-08-21,184,80,Argentina,Rosario Central,56,67,0.13,GK,Right,Normal,SUB,30.0,,,,,,,61.0,56.0,49.0,58.0,17.0,46.0,10,8,12,25,7,5,13,14,24,14,18,17,38,54,48,37,61,25,50,7,16,9,4,28,14,43,10,12,13,61,56,49,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,
230765,H. Al Watyan,22,1996-08-08,189,87,Saudi Arabia,Al Fateh,56,66,0.11,GK,Right,Normal,SUB,30.0,,,,,,,55.0,58.0,49.0,58.0,48.0,52.0,11,11,19,22,19,16,16,16,24,20,48,48,31,50,53,37,56,30,76,17,23,22,10,38,20,39,19,17,13,55,58,49,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
234260,A. Fisher,21,1998-02-12,189,73,England,Blackburn Rovers,56,66,0.12,GK,Right,Normal,SUB,33.0,,,,,,,58.0,53.0,52.0,60.0,33.0,54.0,12,5,13,35,7,13,11,11,28,34,36,31,40,45,41,39,42,29,37,5,20,9,6,24,11,32,27,10,14,58,53,52,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,
242200,T. Rönning,20,1999-02-15,191,81,Sweden,IF Elfsborg,56,66,0.12,GK,Right,Lean,SUB,31.0,,,,,,,56.0,57.0,55.0,59.0,18.0,58.0,10,10,10,28,13,12,13,11,16,11,15,21,29,38,27,41,34,23,59,14,27,10,6,37,12,36,13,10,11,56,57,55,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,
243490,C. Ariza,23,1996-04-16,185,70,Colombia,Deportivo Cali,56,66,0.11,GK,Right,Lean,RES,22.0,,,,,,,59.0,52.0,48.0,57.0,27.0,55.0,12,6,13,29,5,9,14,14,26,14,32,23,26,49,48,36,64,20,51,6,26,13,4,22,12,31,9,10,12,59,52,48,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,
246963,M. Ospino,23,1996-06-18,180,79,Colombia,Unión Magdalena,56,66,0.11,GK,Right,Lean,RES,22.0,,,,,,,58.0,56.0,53.0,55.0,23.0,54.0,11,8,14,28,6,6,11,14,24,16,20,26,29,48,48,40,63,20,51,7,17,10,9,27,15,23,7,14,12,58,56,53,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,
248597,L. Quintero,21,1998-01-29,180,70,Colombia,América de Cali,56,66,0.12,GK,Right,Normal,SUB,31.0,,,,,,,56.0,58.0,58.0,55.0,22.0,53.0,12,8,13,28,7,12,10,12,29,17,22,22,34,46,43,44,63,24,38,9,28,9,4,33,18,33,7,10,11,56,58,58,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,
223909,A. Palmer,22,1996-08-10,191,72,England,Plymouth Argyle,56,65,0.11,GK,Right,Normal,GK,24.0,,,,,,,63.0,51.0,60.0,60.0,32.0,50.0,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,45,42,27,43,14,20,9,7,18,27,31,10,12,14,63,51,60,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,
245854,T. Vermot,22,1997-01-27,190,75,France,AS Saint-Étienne,56,65,0.11,GK,Right,Lean,RES,1.0,,,,,,,62.0,51.0,61.0,62.0,19.0,54.0,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,46,36,26,45,7,26,11,9,27,16,22,8,13,10,62,51,61,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,
248735,Bao Yaxiong,22,1997-05-23,192,81,China PR,Hebei China Fortune FC,56,65,0.11,GK,Right,Lean,GK,30.0,,,,,,,59.0,52.0,55.0,56.0,21.0,51.0,11,7,8,22,9,9,7,8,23,12,17,25,38,56,29,41,50,25,57,10,20,10,5,36,15,34,18,11,14,59,52,55,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,
251016,T. Ahumada,18,2001-06-24,181,74,Chile,Audax Italiano,56,65,0.1,GK,Right,Lean,RES,25.0,,,,,,,59.0,48.0,57.0,62.0,31.0,61.0,22,10,16,43,20,21,20,31,33,33,33,30,25,34,45,43,62,44,50,13,25,15,8,49,31,31,9,20,17,59,48,57,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,
228998,D. Marzino,22,1996-09-19,184,80,Switzerland,BSC Young Boys,56,64,0.1,GK,Right,Normal,SUB,40.0,,,,,,,62.0,50.0,51.0,60.0,46.0,49.0,12,16,20,24,18,12,12,21,20,19,44,48,31,53,57,38,55,44,62,17,17,24,13,25,24,43,7,20,21,62,50,51,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,
236794,J. Dakir,22,1997-04-18,191,76,Denmark,Randers FC,56,64,0.1,GK,Right,Lean,SUB,25.0,,,,,,,57.0,55.0,52.0,56.0,18.0,53.0,11,7,14,23,8,6,12,11,25,17,18,18,32,54,37,39,40,21,56,8,20,13,8,39,11,35,16,12,13,57,55,52,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,
245085,A. Al Bahri,24,1995-03-16,184,75,Saudi Arabia,Ettifaq FC,56,64,0.1,GK,Right,Lean,SUB,22.0,,,,,,,58.0,54.0,51.0,57.0,31.0,55.0,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,38,60,23,44,12,22,15,7,34,14,30,9,13,11,58,54,51,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,
251292,F. Kastenmeier,22,1997-06-28,192,84,Germany,Fortuna Düsseldorf,56,64,0.1,GK,Right,Normal,SUB,33.0,,,,,,,63.0,53.0,58.0,54.0,25.0,53.0,10,6,14,15,5,12,14,14,19,18,26,25,21,45,28,44,38,25,61,9,16,20,8,40,12,23,10,10,13,63,53,58,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,
251837,O. Rodríguez,22,1996-11-25,185,80,Colombia,Independiente Santa Fe,56,64,0.1,GK,Right,Lean,SUB,1.0,,,,,,,55.0,58.0,50.0,61.0,34.0,50.0,10,8,12,19,7,6,13,13,20,10,32,35,39,47,41,38,66,20,52,5,26,10,5,31,10,30,5,14,12,55,58,50,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,
232633,M. Hayashi,22,1996-09-04,181,75,Japan,Gamba Osaka,56,63,0.1,GK,Right,Normal,SUB,23.0,,,,,,,59.0,52.0,57.0,55.0,33.0,56.0,13,9,10,28,7,6,13,13,28,15,34,32,33,53,48,43,63,45,57,5,28,10,11,26,19,25,23,10,14,59,52,57,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,
220190,Cristian Arco,24,1995-01-17,183,75,Spain,Cádiz CF,56,62,0.09,GK,Right,Normal,RES,27.0,,,,,,,57.0,54.0,56.0,53.0,46.0,54.0,17,13,15,27,16,17,11,19,17,16,46,46,30,61,65,42,56,36,55,11,24,17,17,11,23,24,12,19,17,57,54,56,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,
225489,F. Schram,24,1995-01-19,195,85,Iceland,SønderjyskE,56,62,0.09,GK,Right,Normal,RES,36.0,,,,,,,57.0,54.0,56.0,57.0,46.0,52.0,17,11,17,22,15,13,20,16,24,21,42,49,31,54,38,42,57,45,74,20,19,19,19,58,30,28,22,20,20,57,54,56,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,
239767,A. Kappenberger,22,1996-08-25,194,85,Denmark,Hobro IK,56,62,0.09,GK,Right,Lean,SUB,31.0,,,,,,,56.0,55.0,59.0,58.0,18.0,52.0,11,8,11,15,5,5,14,12,17,11,18,18,38,48,25,44,32,27,58,6,18,10,7,36,13,36,14,10,14,56,55,59,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
250950,L. Kukić,23,1996-05-16,188,91,Bosnia Herzegovina,Korona Kielce,56,62,0.09,GK,Right,Normal,SUB,30.0,,,,,,,54.0,57.0,54.0,55.0,23.0,56.0,10,9,10,27,8,13,10,12,19,14,26,20,31,54,33,41,49,23,60,8,17,13,6,46,14,29,14,13,13,54,57,54,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,
237752,T. Takagiwa,24,1995-04-15,185,81,Japan,Shimizu S-Pulse,56,61,0.09,GK,Right,Lean,SUB,21.0,,,,,,,63.0,58.0,54.0,58.0,16.0,55.0,11,8,11,15,8,5,13,14,19,12,16,16,33,32,47,41,58,17,47,8,25,14,8,40,12,23,12,12,10,63,58,54,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,
238076,M. Bersano,26,1992-09-10,185,83,United States,San Jose Earthquakes,56,61,0.09,GK,Right,Normal,RES,12.0,,,,,,,56.0,51.0,60.0,58.0,37.0,54.0,20,12,16,31,17,16,20,18,38,15,35,38,52,56,40,45,62,36,51,20,29,24,14,49,25,48,11,18,19,56,51,60,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,
240537,L. Wackerle,23,1995-10-01,191,83,Austria,SKN St. Pölten,56,61,0.09,GK,Right,Normal,SUB,82.0,,,,,,,59.0,55.0,55.0,58.0,27.0,53.0,12,5,10,28,7,14,12,13,19,14,20,32,34,43,57,41,55,27,64,6,32,9,7,32,10,22,13,12,10,59,55,55,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
242585,T. Shibuya,24,1995-01-27,189,89,Japan,Nagoya Grampus,56,61,0.09,GK,Right,Normal,RES,18.0,,,,,,,55.0,55.0,64.0,54.0,29.0,54.0,10,9,15,17,11,8,14,11,19,16,26,31,31,53,39,48,55,18,78,7,15,7,6,39,16,31,10,11,11,55,55,64,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,
246436,Mun Kyung Gun,24,1995-02-09,185,82,Korea Republic,Oita Trinita,56,61,0.09,GK,Right,Normal,RES,22.0,,,,,,,53.0,55.0,54.0,61.0,39.0,51.0,12,8,13,15,7,5,12,13,27,18,36,41,41,54,41,41,65,20,66,7,21,13,7,31,15,36,9,12,12,53,55,54,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,
251793,H. Mawatari,24,1994-08-16,187,85,Japan,Kawasaki Frontale,56,61,0.09,GK,Right,Normal,RES,36.0,,,,,,,60.0,57.0,50.0,57.0,25.0,53.0,13,6,15,30,8,13,11,13,26,17,21,28,38,45,32,38,51,23,85,7,29,8,9,30,14,24,5,15,13,60,57,50,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,
206477,N. Corbet,24,1994-11-13,188,77,Republic of Ireland,Bohemian FC,56,60,0.09,GK,Right,Lean,SUB,21.0,,,,,,,57.0,58.0,54.0,56.0,50.0,55.0,19,15,19,36,19,15,20,13,32,20,49,51,48,42,55,41,56,17,55,19,28,17,17,48,23,39,12,14,18,57,58,54,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,
211652,Lee Seung Kyu,26,1992-07-27,193,85,Korea Republic,Gangwon FC,56,60,0.08,GK,Right,Normal,RES,21.0,,,,,,,59.0,53.0,54.0,55.0,43.0,55.0,13,16,12,23,12,16,16,13,20,18,46,41,58,52,44,41,57,30,71,18,20,24,20,39,23,20,18,20,20,59,53,54,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,
221591,C. Gallagher,27,1992-04-01,188,85,Republic of Ireland,Finn Harps,56,60,0.08,GK,Right,Normal,RES,1.0,,,,,,,58.0,53.0,44.0,59.0,40.0,56.0,20,17,20,20,14,12,15,13,28,22,41,40,44,52,52,33,58,33,73,16,40,20,16,42,33,36,18,13,16,58,53,44,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,
226828,P. Benitez,27,1992-05-14,171,68,Chile,CD Universidad de Concepción,56,60,0.08,GK,Right,Lean,RES,12.0,,,,,,,55.0,48.0,55.0,54.0,49.0,60.0,19,18,6,47,3,8,16,7,37,12,48,49,34,63,70,41,59,42,43,18,45,26,8,24,24,37,15,24,25,55,48,55,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,
233262,A. Rawls,27,1991-12-20,188,83,United States,Colorado Rapids,56,60,0.08,GK,Right,Normal,RES,15.0,,,,,,,58.0,56.0,67.0,58.0,37.0,53.0,14,15,13,29,18,17,14,12,21,16,38,37,33,41,42,50,60,45,63,15,19,13,15,29,15,24,12,16,15,58,56,67,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
244439,M. Minder,26,1993-02-03,188,85,Switzerland,Neuchâtel Xamax,56,60,0.08,GK,Left,Normal,SUB,32.0,,,,,,,60.0,56.0,55.0,56.0,32.0,54.0,13,5,14,20,8,14,12,13,16,17,31,33,31,47,38,41,41,24,60,6,20,9,5,26,14,51,7,15,12,60,56,55,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,
213076,Hwang Sung Min,28,1991-06-23,188,83,Korea Republic,Jeju United FC,56,59,0.08,GK,Right,Normal,SUB,1.0,,,,,,,56.0,56.0,59.0,54.0,38.0,58.0,11,20,14,25,20,15,12,13,20,22,42,34,11,47,52,44,83,31,54,16,22,16,14,62,17,64,15,15,12,56,56,59,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,
221798,Fang Jingqi,26,1993-01-17,185,73,China PR,Tianjin Quanjian FC,56,59,0.08,GK,Right,Normal,SUB,22.0,,,,,,,59.0,53.0,56.0,54.0,37.0,55.0,20,12,16,22,17,11,14,19,24,22,39,36,33,52,54,42,43,43,28,15,23,23,15,52,17,27,21,13,15,59,53,56,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,
213535,K. Zobeck,29,1990-02-09,183,81,United States,FC Dallas,56,58,0.08,GK,Right,Normal,RES,30.0,,,,,,,56.0,55.0,55.0,56.0,43.0,55.0,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,41,55,21,62,19,40,23,18,18,29,44,9,16,15,56,55,55,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242715,A. Grinwis,27,1992-04-21,188,77,United States,Orlando City SC,56,58,0.08,GK,Right,Lean,RES,99.0,,,,,,,60.0,52.0,55.0,59.0,26.0,50.0,10,7,13,24,7,11,15,12,18,12,27,26,29,52,35,41,49,23,59,9,21,8,5,24,11,32,5,12,13,60,52,55,50,59,,,,,,,,,,,,,,,,,,,,,,,,,,
191559,S. Kawamata,29,1989-07-23,188,86,Japan,Kashima Antlers,56,57,0.07,GK,Right,Normal,RES,29.0,,,,,,,58.0,53.0,55.0,63.0,35.0,54.0,11,8,23,23,14,13,21,24,22,24,35,35,28,44,29,41,35,37,34,17,22,12,11,24,22,22,30,10,7,58,53,55,54,63,,,,,,,,,,,,,,,,,,,,,,,,,,
182471,Sun Shoubo,36,1983-06-11,192,80,China PR,Wuhan Zall,56,56,0.02,GK,Right,Normal,RES,23.0,,,,,,,52.0,52.0,57.0,54.0,46.0,63.0,12,10,25,12,18,15,31,29,24,21,49,44,47,48,62,43,60,41,72,13,25,24,16,30,27,36,21,22,13,52,52,57,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,
222117,Shen Jun,32,1986-10-05,186,88,China PR,Shanghai Greenland Shenhua FC,56,56,0.05,GK,Right,Normal,GK,1.0,,,,,,,57.0,48.0,56.0,62.0,44.0,56.0,11,14,15,26,16,11,20,17,21,16,40,47,30,52,48,42,55,32,72,12,19,23,14,16,24,22,23,17,13,57,48,56,56,62,,,,,,,,,,,,,,,,,,,,,,,,,,
244583,M. Wenssens,17,2001-11-17,193,87,Belgium,Sint-Truidense VV,55,76,0.15,GK,Right,Normal,RES,13.0,,,,,,,59.0,53.0,53.0,60.0,22.0,51.0,12,8,10,19,7,11,12,14,27,12,26,19,34,38,29,40,39,16,64,7,17,7,7,25,14,28,9,11,14,59,53,53,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,
248329,O. Petersen,17,2001-09-26,189,84,Norway,Molde FK,55,74,0.13,GK,Right,Normal,RES,52.0,,,,,,,58.0,58.0,56.0,60.0,29.0,54.0,12,9,11,26,9,5,12,10,20,11,33,26,31,27,37,42,44,24,62,9,20,8,4,29,10,30,9,14,10,58,58,56,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,
240838,B. Wade,18,2000-07-03,178,74,England,Rochdale,55,73,0.14,GK,Right,Normal,SUB,31.0,,,,,,,56.0,60.0,57.0,53.0,31.0,54.0,13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,43,59,16,53,9,25,10,7,36,18,33,13,12,11,56,60,57,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,
238373,L. Rivas,20,1999-01-08,186,81,Colombia,Deportes Tolima,55,72,0.15,GK,Right,Normal,RES,12.0,,,,,,,54.0,57.0,50.0,58.0,18.0,49.0,13,7,14,28,9,12,12,10,21,14,15,20,25,48,34,38,51,18,63,8,27,12,5,35,10,26,30,14,12,54,57,50,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,
248877,A. Kiss,18,2001-03-14,187,75,Hungary,DSC Arminia Bielefeld,55,72,0.14,GK,Right,Normal,SUB,31.0,,,,,,,49.0,55.0,47.0,54.0,34.0,60.0,14,13,13,25,18,12,12,20,22,18,33,34,27,55,38,35,51,22,41,14,17,13,10,52,21,34,15,13,14,49,55,47,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,
244620,L. Jacot,19,1999-10-07,191,85,Switzerland,FC Luzern,55,71,0.14,GK,Right,Normal,SUB,22.0,,,,,,,59.0,54.0,56.0,58.0,19.0,50.0,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,42,31,20,61,7,20,11,4,27,19,45,8,12,11,59,54,56,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,
247346,T. Muse,19,1999-07-26,193,88,United States,Seattle Sounders FC,55,71,0.14,GK,Right,Normal,RES,95.0,,,,,,,59.0,56.0,53.0,59.0,35.0,56.0,19,7,8,20,15,12,18,16,18,15,31,38,20,24,28,40,31,38,49,13,28,26,11,24,24,19,22,7,9,59,56,53,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,
251340,A. Dia,19,1999-10-13,182,78,France,Olympique de Marseille,55,71,0.14,GK,Right,Normal,SUB,40.0,,,,,,,55.0,58.0,56.0,52.0,31.0,56.0,14,8,12,31,10,15,14,11,21,13,29,32,41,43,44,42,57,21,45,9,34,12,11,21,20,32,6,19,14,55,58,56,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,
243387,S. Brolin,18,2000-09-29,202,85,Sweden,AIK,55,70,0.14,GK,Right,Lean,SUB,35.0,,,,,,,61.0,57.0,53.0,55.0,26.0,52.0,16,7,23,19,5,9,14,10,13,16,20,31,22,41,27,40,50,25,72,11,20,18,3,41,18,36,10,12,8,61,57,53,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,
247620,P. Ejimadu,19,1999-08-31,188,98,United States,Los Angeles FC,55,70,0.14,GK,Right,Stocky,SUB,40.0,,,,,,,56.0,53.0,58.0,60.0,31.0,55.0,9,8,11,14,6,8,10,7,16,13,30,32,28,41,36,44,51,20,74,6,16,7,4,31,11,29,8,12,10,56,53,58,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,
247928,A. Valkenaers,18,2000-11-03,186,75,Belgium,KV Mechelen,55,70,0.14,GK,Right,Normal,RES,28.0,,,,,,,60.0,52.0,55.0,60.0,21.0,47.0,12,9,11,17,9,10,14,11,19,18,24,18,26,45,32,41,42,27,43,8,17,14,5,26,13,22,6,11,12,60,52,55,47,60,,,,,,,,,,,,,,,,,,,,,,,,,,
224947,D. Grimshaw,21,1998-01-16,185,77,England,Manchester City,55,69,0.15,GK,Right,Lean,RES,32.0,,,,,,,56.0,54.0,56.0,57.0,46.0,51.0,19,12,17,31,18,20,22,14,45,26,44,47,38,53,41,42,57,42,42,18,21,19,15,16,22,37,11,21,17,56,54,56,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
246796,T. Umeda,18,2000-07-23,184,79,Japan,Shimizu S-Pulse,55,69,0.14,GK,Right,Lean,RES,31.0,,,,,,,51.0,56.0,53.0,61.0,30.0,56.0,13,8,16,31,4,6,8,14,27,11,28,31,29,40,52,40,55,18,54,5,18,13,9,31,19,39,6,13,10,51,56,53,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,
233505,R. Sandford,20,1999-02-21,188,75,England,Millwall,55,68,0.13,GK,Right,Normal,RES,31.0,,,,,,,57.0,56.0,55.0,56.0,36.0,55.0,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,41,41,21,52,18,25,11,6,32,19,34,13,14,13,57,56,55,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242229,B. Maher,18,2000-11-01,185,78,Republic of Ireland,St. Patrick's Athletic,55,68,0.12,GK,Right,Lean,SUB,16.0,,,,,,,57.0,55.0,54.0,58.0,48.0,53.0,13,10,7,38,12,24,14,11,35,26,50,47,49,41,52,41,58,37,40,12,31,15,10,53,16,36,10,17,15,57,55,54,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
242251,T. Amos,21,1998-02-06,196,80,Sweden,IFK Göteborg,55,68,0.13,GK,Right,Lean,SUB,31.0,,,,,,,50.0,55.0,56.0,57.0,23.0,58.0,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,42,30,27,59,16,24,15,8,31,19,33,20,12,13,50,55,56,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,
247202,H. Constant,19,1999-11-26,183,70,France,AS Nancy Lorraine,55,68,0.12,GK,Right,Normal,RES,30.0,,,,,,,53.0,63.0,52.0,52.0,30.0,49.0,11,9,13,24,6,9,13,13,29,20,29,30,25,49,50,39,60,22,41,8,20,7,7,37,11,24,8,13,14,53,63,52,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,
252257,R. Jalving,19,2000-04-11,193,70,Netherlands,FC Emmen,55,68,0.12,GK,Right,Lean,RES,16.0,,,,,,,57.0,52.0,58.0,59.0,27.0,53.0,10,8,12,28,5,9,14,12,20,15,24,30,35,40,29,44,37,21,52,5,24,6,8,28,12,24,7,14,10,57,52,58,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,
226423,N. Gartside,21,1998-03-08,182,69,Northern Ireland,Derry City,55,67,0.12,GK,Right,Normal,SUB,34.0,,,,,,,57.0,51.0,51.0,57.0,46.0,51.0,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,38,60,36,52,20,23,22,18,22,24,31,16,13,17,57,51,51,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
233683,Li Chen,22,1996-11-25,188,77,China PR,Beijing Renhe FC,55,67,0.12,GK,Right,Normal,RES,1.0,,,,,,,53.0,58.0,56.0,50.0,25.0,56.0,13,15,13,29,17,16,15,16,24,19,30,20,32,51,27,42,33,35,62,18,17,17,15,50,19,29,11,12,15,53,58,56,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,
243699,F. Ibsen,22,1997-03-28,194,81,Denmark,FC København,55,67,0.12,GK,Right,Normal,RES,31.0,,,,,,,56.0,57.0,59.0,55.0,24.0,54.0,16,12,10,25,12,16,13,13,28,22,25,24,35,40,32,44,46,28,59,13,25,10,11,30,12,33,15,13,12,56,57,59,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,
244074,R. Birjukov,20,1999-04-04,188,71,Germany,Eintracht Braunschweig,55,67,0.12,GK,Right,Lean,SUB,12.0,,,,,,,54.0,49.0,52.0,58.0,26.0,55.0,13,8,15,23,7,16,13,12,20,24,31,21,23,52,35,39,60,25,56,8,20,11,7,39,10,30,16,11,13,54,49,52,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,
236230,V. Venditti,22,1997-06-23,193,82,Italy,Ascoli,55,66,0.11,GK,Right,Lean,SUB,36.0,,,,,,,58.0,59.0,51.0,54.0,29.0,54.0,11,8,13,15,7,13,11,10,27,12,24,33,29,36,29,38,41,21,58,6,20,5,7,33,16,35,15,10,11,58,59,51,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,
240330,H. Hawsawi,22,1997-04-07,175,76,Saudi Arabia,Al Fayha,55,66,0.11,GK,Right,Normal,RES,17.0,,,,,,,56.0,52.0,54.0,57.0,38.0,54.0,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,41,60,34,46,5,35,7,7,44,11,46,9,12,12,56,52,54,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,
230653,J. Wollacott,22,1996-09-08,191,75,England,Forest Green Rovers,55,65,0.1,GK,Right,Lean,SUB,13.0,,,,,,,57.0,56.0,52.0,56.0,41.0,52.0,13,19,11,22,18,12,11,11,24,26,40,42,30,49,57,39,54,38,56,11,24,23,15,26,25,27,9,16,12,57,56,52,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,
239927,O. Ottesen,20,1998-08-22,184,72,Denmark,FC Midtjylland,55,65,0.1,GK,Right,Normal,SUB,30.0,,,,,,,56.0,55.0,58.0,60.0,24.0,56.0,11,8,13,28,10,13,11,12,18,16,15,32,29,31,47,44,63,26,69,10,23,7,8,33,20,38,14,12,11,56,55,58,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,
241223,S. Mogi,20,1999-01-15,195,80,Japan,Cerezo Osaka,55,65,0.1,GK,Right,Normal,RES,45.0,,,,,,,58.0,53.0,55.0,60.0,30.0,52.0,13,9,14,34,7,9,13,10,25,13,31,30,36,44,36,41,44,23,60,7,21,8,4,36,19,33,14,11,11,58,53,55,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,
