sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
251646,J. Papeau,23,1996-06-30,179,80,fr,Amiens SC,59,65,0.21,MID,Right,Stocky,RES,36.0,63.0,52.0,58.0,62.0,41.0,58.0,,,,,,,54,50,43,60,54,64,58,51,60,64,63,63,51,51,63,65,50,41,74,44,40,32,52,61,53,58,46,38,46,12,11,11,13,11,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,49+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,https://cdn.sofifa.net/players/251/646/24_120.png,https://cdn.sofifa.net/teams/1816/30.png
252363,L. Vella,22,1996-11-09,176,65,ar,Godoy Cruz,59,65,0.21,MID,Right,Normal,RM,36.0,62.0,55.0,57.0,61.0,29.0,42.0,,,,,,,64,57,42,60,52,63,50,48,53,60,63,61,56,52,69,63,49,45,44,44,32,19,51,50,61,50,30,29,30,6,6,10,8,10,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,https://cdn.sofifa.net/players/252/363/24_120.png,https://cdn.sofifa.net/teams/111706/30.png
252761,J. Gottesman,23,1996-02-05,175,68,uy,Atlético Huila,59,65,0.19,MID,Right,Normal,RDM,17.0,73.0,39.0,53.0,55.0,58.0,60.0,,,,,,,48,33,45,60,35,51,46,48,53,54,72,74,67,54,77,48,64,70,52,40,65,55,44,50,49,43,57,63,60,13,11,6,13,12,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,57+2,57+2,57+2,59+2,https://cdn.sofifa.net/players/252/761/24_120.png,https://cdn.sofifa.net/teams/112528/30.png
203424,E. Whitehouse,25,1993-10-27,180,80,gb-eng,Grimsby Town,59,64,0.2,MID,Right,Stocky,LCM,10.0,64.0,59.0,51.0,57.0,54.0,77.0,,,,,,,37,63,63,61,44,53,39,33,55,54,64,64,79,61,74,59,77,93,73,49,66,54,63,53,64,55,55,49,52,11,13,14,7,10,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,https://cdn.sofifa.net/players/203/424/24_120.png,https://cdn.sofifa.net/teams/92/30.png
206039,J. Jones,25,1994-04-25,185,76,gb-nir,Salford City,59,64,0.19,MID,Right,Normal,SUB,25.0,63.0,46.0,51.0,59.0,55.0,69.0,,,,,,,37,41,55,58,36,57,37,33,57,59,61,65,63,54,66,55,70,71,70,52,64,53,47,56,48,53,55,56,55,11,11,10,8,14,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,55+2,57+2,57+2,57+2,55+2,55+2,57+2,57+2,57+2,55+2,https://cdn.sofifa.net/players/206/039/24_120.png,https://cdn.sofifa.net/teams/113926/30.png
215812,Érico Sousa,24,1995-03-12,173,62,pt,Accrington Stanley,59,64,0.21,MID,Right,Normal,SUB,17.0,76.0,52.0,54.0,58.0,46.0,57.0,,,,,,,55,49,52,57,48,58,41,39,54,54,79,73,73,54,57,60,63,58,56,51,59,43,58,57,42,53,48,43,44,6,10,11,11,13,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,50+2,50+2,50+2,52+2,https://cdn.sofifa.net/players/215/812/24_120.png,https://cdn.sofifa.net/teams/110313/30.png
216249,P. Milde,24,1995-01-25,178,70,de,Chemnitzer FC,59,64,0.21,MID,Right,Lean,LB,31.0,72.0,52.0,52.0,61.0,46.0,50.0,,,,,,,55,50,44,54,54,61,56,52,42,58,69,75,71,59,69,61,56,65,48,45,37,53,53,50,55,47,48,43,39,8,16,9,13,6,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,52+2,52+2,52+2,57+2,55+2,50+2,50+2,50+2,55+2,53+2,47+2,47+2,47+2,53+2,https://cdn.sofifa.net/players/216/249/24_120.png,https://cdn.sofifa.net/teams/507/30.png
219874,A. Dales,24,1994-11-13,181,70,gb-eng,Scunthorpe United,59,64,0.21,MID,Right,Normal,SUB,12.0,75.0,58.0,52.0,61.0,42.0,55.0,,,,,,,48,56,48,55,47,63,41,37,55,58,74,76,61,53,64,61,56,55,53,63,60,48,57,53,46,48,32,43,49,12,7,12,9,7,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,52+2,50+2,50+2,50+2,52+2,51+2,48+2,48+2,48+2,51+2,https://cdn.sofifa.net/players/219/874/24_120.png,https://cdn.sofifa.net/teams/1949/30.png
242088,Y. Wakizaka,24,1995-06-11,172,65,jp,Kawasaki Frontale,59,64,0.2,MID,Right,Lean,RES,28.0,55.0,51.0,58.0,62.0,33.0,52.0,,,,,,,48,51,31,68,48,61,54,42,60,66,54,55,56,63,54,59,40,64,52,44,41,31,56,56,41,59,31,34,41,6,7,6,6,12,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,50+2,50+2,50+2,50+2,50+2,47+2,40+2,40+2,40+2,47+2,https://cdn.sofifa.net/players/242/088/24_120.png,https://cdn.sofifa.net/teams/111730/30.png
252023,J. Sánchez,20,1998-08-05,173,67,mx,Club León,59,64,0.21,MID,Right,Lean,SUB,32.0,65.0,44.0,58.0,56.0,48.0,60.0,,,,,,,43,33,55,66,41,53,48,48,68,58,66,64,56,58,75,63,61,68,58,47,57,43,55,54,54,52,43,50,55,13,9,13,11,8,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,54+2,55+2,55+2,55+2,54+2,54+2,52+2,52+2,52+2,54+2,https://cdn.sofifa.net/players/252/023/24_120.png,https://cdn.sofifa.net/teams/110781/30.png
252529,S. Sahiti,24,1995-02-06,178,72,xk,Wisła Płock,59,64,0.21,MID,Right,Lean,RES,44.0,74.0,50.0,53.0,60.0,27.0,53.0,,,,,,,57,52,39,57,41,60,45,34,53,59,73,75,65,46,69,58,40,67,55,38,35,24,54,47,56,50,24,26,31,15,10,8,6,13,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,51+2,51+2,51+2,58+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,https://cdn.sofifa.net/players/252/529/24_120.png,https://cdn.sofifa.net/teams/1569/30.png
229914,E. Osadebe,22,1996-10-01,188,71,ie,Macclesfield Town,59,63,0.2,MID,Right,Lean,CAM,20.0,85.0,45.0,55.0,62.0,51.0,78.0,,,,,,,49,41,49,60,39,60,55,37,56,57,84,86,79,51,90,54,60,92,76,44,69,53,53,58,39,57,52,53,44,11,7,13,12,6,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,60+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,https://cdn.sofifa.net/players/229/914/24_120.png,https://cdn.sofifa.net/teams/1940/30.png
243800,S. Seferings,23,1995-07-05,185,81,de,TSV 1860 München,59,63,0.2,MID,Right,Normal,SUB,8.0,65.0,56.0,55.0,61.0,38.0,63.0,,,,,,,51,57,49,58,42,61,58,55,55,60,66,64,60,60,62,63,55,57,72,53,49,36,57,52,48,48,39,36,33,14,12,14,11,9,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,49+2,49+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,https://cdn.sofifa.net/players/243/800/24_120.png,https://cdn.sofifa.net/teams/33/30.png
246830,Y. Orozco,25,1993-12-17,172,64,co,Alianza Petrolera,59,63,0.2,MID,Right,Normal,RES,25.0,68.0,49.0,54.0,56.0,57.0,60.0,,,,,,,47,48,47,61,36,49,35,31,55,58,69,67,72,63,83,56,60,76,53,50,55,62,48,59,38,60,58,58,54,12,10,13,8,14,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,https://cdn.sofifa.net/players/246/830/24_120.png,https://cdn.sofifa.net/teams/112579/30.png
247195,Liu Yun,24,1995-01-07,175,69,cn,Wuhan Zall,59,63,0.2,MID,Left,Lean,RM,26.0,67.0,46.0,61.0,57.0,43.0,56.0,,,,,,,62,39,43,62,42,57,65,57,59,55,64,69,63,50,60,59,58,60,56,48,48,40,62,62,40,55,48,40,42,14,14,13,13,10,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,https://cdn.sofifa.net/players/247/195/24_120.png,https://cdn.sofifa.net/flags/un.png
251443,L. Mickels,24,1995-06-25,177,81,de,MSV Duisburg,59,63,0.2,MID,Right,Normal,SUB,20.0,71.0,58.0,50.0,64.0,26.0,53.0,,,,,,,55,61,49,58,52,64,36,33,39,63,66,75,68,51,71,60,66,51,60,49,35,32,58,46,58,47,20,22,19,12,6,8,12,8,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,45+2,40+2,40+2,40+2,45+2,42+2,37+2,37+2,37+2,42+2,https://cdn.sofifa.net/players/251/443/24_120.png,https://cdn.sofifa.net/teams/1825/30.png
252778,R. Crawford,25,1994-06-22,179,75,gb-sct,Livingston FC,59,63,0.2,MID,Right,Lean,RES,16.0,68.0,50.0,59.0,59.0,47.0,52.0,,,,,,,54,48,45,65,46,59,45,43,64,60,67,69,57,57,67,57,57,55,52,49,46,49,54,59,45,57,45,48,51,11,7,6,8,6,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,54+2,54+2,54+2,55+2,54+2,50+2,50+2,50+2,54+2,https://cdn.sofifa.net/players/252/778/24_120.png,https://cdn.sofifa.net/teams/621/30.png
252807,S. Dikmen,25,1993-09-01,179,75,tr,Gençlerbirliği SK,59,63,0.18,MID,Right,Normal,SUB,23.0,62.0,43.0,58.0,58.0,54.0,58.0,,,,,,,55,41,55,69,39,60,41,40,67,57,63,62,50,54,66,53,64,54,56,38,65,49,34,42,52,41,52,58,60,9,9,14,15,8,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,https://cdn.sofifa.net/players/252/807/24_120.png,https://cdn.sofifa.net/teams/101025/30.png
206659,J. McLaughlin,26,1993-04-30,173,61,us,FC Cincinnati,59,62,0.19,MID,Right,Lean,RES,20.0,71.0,55.0,58.0,65.0,47.0,52.0,,,,,,,60,54,52,60,50,66,64,55,56,64,72,71,66,52,69,56,49,72,43,57,50,48,56,53,58,58,52,43,41,11,10,13,9,12,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,56+2,53+2,53+2,53+2,56+2,55+2,48+2,48+2,48+2,55+2,https://cdn.sofifa.net/players/206/659/24_120.png,https://cdn.sofifa.net/teams/113149/30.png
221182,S. Al Sharif,27,1991-12-26,174,74,sa,Abha Club,59,62,0.17,MID,Right,Normal,SUB,36.0,54.0,38.0,48.0,54.0,57.0,73.0,,,,,,,33,33,52,58,32,53,32,39,53,52,56,53,65,52,59,45,63,83,68,39,74,56,53,48,38,52,55,60,58,8,12,14,12,10,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,55+2,58+2,58+2,58+2,55+2,55+2,58+2,58+2,58+2,55+2,https://cdn.sofifa.net/players/221/182/24_120.png,https://cdn.sofifa.net/teams/113058/30.png
224318,O. Sterling-James,25,1993-09-15,177,64,un,Mansfield Town,59,62,0.2,MID,Right,Normal,SUB,24.0,81.0,57.0,52.0,61.0,35.0,54.0,,,,,,,54,56,46,51,50,60,51,62,48,59,82,80,74,50,68,62,82,53,60,58,31,23,54,53,58,53,45,30,29,10,12,14,15,7,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,47+2,42+2,42+2,42+2,47+2,46+2,41+2,41+2,41+2,46+2,https://cdn.sofifa.net/players/224/318/24_120.png,https://cdn.sofifa.net/teams/1940/30.png
224526,J. Lyden,23,1996-01-30,178,70,au,Swindon Town,59,62,0.19,MID,Right,Lean,RDM,19.0,57.0,49.0,54.0,63.0,56.0,60.0,,,,,,,48,46,61,61,43,63,45,48,58,66,58,56,60,57,61,57,65,58,60,49,60,47,55,50,50,52,53,60,61,11,10,14,7,11,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,57+2,57+2,57+2,56+2,https://cdn.sofifa.net/players/224/526/24_120.png,https://cdn.sofifa.net/teams/1934/30.png
224620,Zhang Yi,25,1993-08-17,181,67,cn,Shanghai SIPG FC,59,62,0.19,MID,Left,Lean,SUB,18.0,67.0,47.0,53.0,59.0,52.0,57.0,,,,,,,42,42,50,60,33,57,36,41,57,58,62,71,64,60,74,59,61,72,47,49,61,48,59,57,40,54,52,56,47,13,8,10,8,10,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,53+2,53+2,53+2,55+2,https://cdn.sofifa.net/players/224/620/24_120.png,https://cdn.sofifa.net/teams/112540/30.png
204426,J. Melling,24,1995-04-04,174,71,au,Central Coast Mariners,59,61,0.17,MID,Right,Normal,SUB,22.0,61.0,43.0,50.0,57.0,53.0,75.0,,,,,,,42,40,40,56,34,52,49,32,53,56,59,62,74,56,71,53,80,72,73,45,81,57,41,52,36,41,51,57,51,13,13,7,7,12,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,55+2,57+2,57+2,57+2,55+2,55+2,57+2,57+2,57+2,55+2,https://cdn.sofifa.net/players/204/426/24_120.png,https://cdn.sofifa.net/teams/111396/30.png
228359,N. Zulciak,25,1994-02-03,173,67,de,FC Würzburger Kickers,59,61,0.19,MID,Right,Normal,SUB,6.0,66.0,48.0,57.0,60.0,35.0,58.0,,,,,,,54,52,48,62,36,56,49,37,55,59,65,67,75,58,79,55,49,65,58,34,52,39,54,59,44,42,33,32,28,12,7,7,15,9,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,50+2,48+2,48+2,48+2,50+2,47+2,43+2,43+2,43+2,47+2,https://cdn.sofifa.net/players/228/359/24_120.png,https://cdn.sofifa.net/teams/110197/30.png
237909,R. Michibuchi,25,1994-06-04,177,74,jp,Vegalta Sendai,59,61,0.19,MID,Right,Normal,RM,18.0,60.0,58.0,52.0,60.0,44.0,75.0,,,,,,,54,55,60,60,28,61,32,31,55,59,59,60,61,50,68,68,72,85,75,63,65,43,59,44,44,39,41,43,40,14,7,6,7,15,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,https://cdn.sofifa.net/players/237/909/24_120.png,https://cdn.sofifa.net/teams/112836/30.png
197974,A. Dawson,26,1992-10-05,175,78,gb-eng,Macclesfield Town,59,60,0.18,MID,Right,Normal,SUB,29.0,76.0,43.0,55.0,61.0,29.0,51.0,,,,,,,63,41,41,54,44,56,47,48,52,63,77,75,77,46,83,44,49,57,56,42,33,27,52,54,51,51,36,20,22,7,11,11,16,14,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,46+2,42+2,42+2,42+2,46+2,44+2,36+2,36+2,36+2,44+2,https://cdn.sofifa.net/players/197/974/24_120.png,https://cdn.sofifa.net/teams/1940/30.png
198162,F. Mveng,27,1992-05-29,176,80,ch,Neuchâtel Xamax,59,60,0.18,MID,Right,Lean,SUB,88.0,76.0,48.0,60.0,66.0,50.0,65.0,,,,,,,63,37,58,62,46,63,57,61,53,62,81,71,86,62,77,63,74,63,76,51,38,50,65,59,56,55,55,45,42,16,8,13,12,10,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,58+2,55+2,55+2,55+2,58+2,56+2,54+2,54+2,54+2,56+2,https://cdn.sofifa.net/players/198/162/24_120.png,https://cdn.sofifa.net/teams/435/30.png
206200,D. Clarke,26,1993-03-29,178,81,ie,St. Patrick's Athletic,59,60,0.18,MID,Right,Lean,RM,18.0,81.0,50.0,52.0,58.0,30.0,62.0,,,,,,,55,51,48,54,45,55,53,30,49,54,82,81,79,54,66,51,49,74,62,45,49,23,55,52,56,50,28,32,28,16,13,15,7,9,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,51+2,51+2,51+2,58+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,https://cdn.sofifa.net/players/206/200/24_120.png,https://cdn.sofifa.net/teams/423/30.png
219737,C. McAleer,25,1993-08-19,175,67,gb-nir,Finn Harps,59,60,0.18,MID,Right,Lean,LW,7.0,81.0,54.0,49.0,63.0,32.0,50.0,,,,,,,56,55,19,46,47,63,58,48,39,58,83,79,76,50,76,56,37,73,42,54,45,25,54,51,36,55,40,32,38,12,13,15,13,12,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,58+2,49+2,49+2,49+2,58+2,50+2,42+2,42+2,42+2,50+2,47+2,37+2,37+2,37+2,47+2,https://cdn.sofifa.net/players/219/737/24_120.png,https://cdn.sofifa.net/teams/111131/30.png
224016,B. Kalinkowski,24,1994-07-11,182,69,pl,LKS Lodz,59,60,0.17,MID,Right,Normal,RCM,23.0,77.0,41.0,54.0,57.0,52.0,67.0,,,,,,,38,36,49,60,32,54,43,57,56,58,71,82,70,53,66,52,69,85,61,44,61,54,43,59,42,49,49,55,54,15,6,14,8,12,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,55+2,55+2,55+2,57+2,https://cdn.sofifa.net/players/224/016/24_120.png,https://cdn.sofifa.net/flags/un.png
228077,Wang Qiuming,26,1993-01-09,173,64,cn,Hebei China Fortune FC,59,60,0.18,MID,Right,Normal,LM,15.0,73.0,53.0,57.0,58.0,44.0,64.0,,,,,,,56,53,55,58,57,55,49,48,57,57,61,82,71,44,82,52,90,66,64,54,57,43,59,60,49,52,45,42,42,7,6,12,11,15,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,53+2,51+2,51+2,51+2,53+2,52+2,50+2,50+2,50+2,52+2,https://cdn.sofifa.net/players/228/077/24_120.png,https://cdn.sofifa.net/flags/un.png
251032,N. Ouammou,26,1993-04-27,181,73,fr,Rodez Aveyron Football,59,60,0.18,MID,Left,Normal,SUB,7.0,63.0,46.0,55.0,64.0,27.0,48.0,,,,,,,63,45,39,58,39,67,56,40,48,63,65,61,62,46,66,55,37,63,47,36,34,18,53,51,58,61,25,31,24,8,5,7,14,11,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,51+2,51+2,51+2,58+2,46+2,41+2,41+2,41+2,46+2,42+2,34+2,34+2,34+2,42+2,https://cdn.sofifa.net/players/251/032/24_120.png,https://cdn.sofifa.net/teams/111659/30.png
182037,Yao Hanlin,34,1985-04-16,175,60,cn,Wuhan Zall,59,59,0.08,MID,Right,Lean,RES,8.0,54.0,56.0,62.0,57.0,44.0,50.0,,,,,,,63,52,38,64,59,56,65,62,63,59,52,56,55,55,55,57,52,42,52,58,55,47,63,57,60,58,51,38,40,12,12,8,13,11,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,51+2,52+2,52+2,52+2,51+2,49+2,47+2,47+2,47+2,49+2,https://cdn.sofifa.net/players/182/037/24_120.png,https://cdn.sofifa.net/flags/un.png
189810,S. Duggan,30,1989-03-11,171,70,ie,Waterford FC,59,59,0.14,MID,Left,Normal,RDM,4.0,47.0,54.0,59.0,58.0,51.0,69.0,,,,,,,56,49,49,61,49,54,59,63,59,59,54,42,68,52,70,60,74,84,66,61,55,52,48,55,60,62,49,52,51,6,14,11,9,13,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,57+2,57+2,57+2,56+2,54+2,53+2,53+2,53+2,54+2,https://cdn.sofifa.net/players/189/810/24_120.png,https://cdn.sofifa.net/teams/753/30.png
191563,T. Miyazaki,32,1986-11-21,170,68,jp,Júbilo Iwata,59,59,0.12,MID,Left,Normal,RES,13.0,58.0,39.0,65.0,57.0,53.0,63.0,,,,,,,70,24,68,70,31,47,35,41,65,62,54,61,81,64,74,64,78,67,62,51,56,59,44,63,30,70,39,55,57,16,11,14,11,16,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,https://cdn.sofifa.net/players/191/563/24_120.png,https://cdn.sofifa.net/flags/un.png
191677,Ahn Seong Nam,35,1984-04-17,176,68,kr,Gyeongnam FC,59,59,0.05,MID,Right,Lean,RES,8.0,66.0,59.0,60.0,63.0,55.0,61.0,,,,,,,62,60,57,58,55,60,55,62,58,63,54,76,72,61,81,56,74,44,68,60,63,60,61,63,60,63,56,52,46,10,14,12,13,7,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,https://cdn.sofifa.net/players/191/677/24_120.png,https://cdn.sofifa.net/teams/111588/30.png
193651,G. Gillespie,27,1991-07-02,176,75,gb-sct,Derry City,59,59,0.16,MID,Left,Normal,SUB,24.0,64.0,31.0,59.0,62.0,56.0,77.0,,,,,,,65,27,38,64,26,63,50,44,59,60,62,66,70,51,63,30,61,82,75,35,80,53,52,49,42,52,55,63,60,9,14,6,9,7,47+2,47+2,47+2,55+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,62+2,61+2,61+2,61+2,62+2,60+2,59+2,59+2,59+2,60+2,https://cdn.sofifa.net/players/193/651/24_120.png,https://cdn.sofifa.net/teams/445/30.png
200593,Ha Sung Min,32,1987-06-13,184,78,kr,Gyeongnam FC,59,59,0.12,MID,Right,Normal,RES,4.0,66.0,49.0,57.0,58.0,57.0,72.0,,,,,,,55,45,53,62,45,49,56,50,58,61,66,66,92,63,56,62,83,65,82,42,52,61,57,52,58,60,57,57,55,14,9,11,14,14,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,https://cdn.sofifa.net/players/200/593/24_120.png,https://cdn.sofifa.net/teams/111588/30.png
203539,K. Devaney,28,1990-09-26,179,70,ie,Bohemian FC,59,59,0.16,MID,Right,Normal,LM,11.0,67.0,56.0,55.0,60.0,34.0,54.0,,,,,,,60,55,49,54,45,61,55,51,50,60,68,67,64,52,52,59,60,64,55,58,35,26,52,55,55,51,29,38,37,6,12,13,12,10,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,49+2,44+2,44+2,44+2,49+2,47+2,41+2,41+2,41+2,47+2,https://cdn.sofifa.net/players/203/539/24_120.png,https://cdn.sofifa.net/teams/305/30.png
204494,A. Riemann,27,1992-04-12,183,78,de,VfL Osnabrück,59,59,0.16,MID,Left,Normal,SUB,30.0,73.0,58.0,56.0,58.0,36.0,64.0,,,,,,,59,55,61,58,52,57,58,60,57,56,72,73,68,46,69,65,68,59,68,60,61,34,57,47,51,53,33,32,35,10,11,16,16,11,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,49+2,47+2,47+2,47+2,49+2,47+2,46+2,46+2,46+2,47+2,https://cdn.sofifa.net/players/204/494/24_120.png,https://cdn.sofifa.net/teams/487/30.png
208995,S. Al Dosari,27,1991-07-15,178,60,sa,Al Fateh,59,59,0.16,MID,Right,Lean,RES,27.0,71.0,44.0,53.0,61.0,44.0,64.0,,,,,,,53,41,45,58,40,55,50,39,54,64,72,71,74,60,75,53,76,62,66,41,56,45,55,46,49,45,28,55,52,15,15,11,7,6,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,55+2,53+2,53+2,53+2,55+2,54+2,51+2,51+2,51+2,54+2,https://cdn.sofifa.net/players/208/995/24_120.png,https://cdn.sofifa.net/teams/112390/30.png
212532,Lee Sang Hyeob,29,1990-01-01,176,67,kr,Sangju Sangmu FC,59,59,0.15,MID,Left,Lean,SUB,8.0,61.0,56.0,58.0,58.0,46.0,55.0,,,,,,,43,55,49,61,49,55,55,63,58,54,51,70,75,60,77,65,48,59,58,52,45,52,64,66,50,50,34,50,51,11,15,7,7,8,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,52+2,53+2,53+2,53+2,52+2,52+2,50+2,50+2,50+2,52+2,https://cdn.sofifa.net/players/212/532/24_120.png,https://cdn.sofifa.net/teams/2055/30.png
