sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
242119,X. Amaechi,18,2001-01-05,179,75,gb-eng,Hamburger SV,59,81,0.35,ATK,Left,Lean,SUB,17.0,76.0,53.0,53.0,62.0,23.0,49.0,,,,,,,56,52,31,58,42,63,46,51,41,60,77,76,74,47,64,62,43,62,49,50,32,26,51,52,48,45,14,27,26,12,10,8,14,12,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,46+2,40+2,40+2,40+2,46+2,43+2,33+2,33+2,33+2,43+2,https://cdn.sofifa.net/players/242/119/24_120.png,https://cdn.sofifa.net/teams/28/30.png
242250,G. Verón,18,2001-04-23,184,82,ar,Argentinos Juniors,59,79,0.325,ATK,Right,Normal,RES,23.0,55.0,59.0,45.0,56.0,38.0,59.0,,,,,,,36,66,66,52,48,55,41,36,33,61,59,52,49,49,62,56,62,62,60,49,54,22,55,53,62,49,55,26,27,8,10,8,6,8,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,43+2,43+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,42+2,https://cdn.sofifa.net/players/242/250/24_120.png,https://cdn.sofifa.net/teams/111019/30.png
248139,Y. Juárez,17,2002-03-20,181,76,ar,Club Atlético Aldosivi,59,79,0.3,ATK,Right,Normal,RES,39.0,67.0,54.0,55.0,62.0,29.0,54.0,,,,,,,58,57,47,59,55,63,47,42,51,60,65,68,60,57,63,60,48,50,64,42,35,26,59,53,53,61,25,30,28,14,5,7,7,6,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,46+2,43+2,43+2,43+2,46+2,44+2,39+2,39+2,39+2,44+2,https://cdn.sofifa.net/players/248/139/24_120.png,https://cdn.sofifa.net/teams/111707/30.png
252522,J. Westerman,17,2002-06-08,183,70,nl,PEC Zwolle,59,79,0.3,ATK,Right,Normal,RES,34.0,74.0,56.0,51.0,62.0,30.0,48.0,,,,,,,59,58,47,49,49,59,54,41,41,65,72,75,70,50,64,60,45,56,51,47,32,25,51,55,61,52,21,35,34,11,12,8,7,14,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,47+2,41+2,41+2,41+2,47+2,45+2,37+2,37+2,37+2,45+2,https://cdn.sofifa.net/players/252/522/24_120.png,https://cdn.sofifa.net/teams/1914/30.png
239965,J. Valencia,19,1999-11-15,188,80,co,Racing Club de Lens,59,78,0.325,ATK,Left,Lean,RES,31.0,60.0,56.0,39.0,61.0,29.0,61.0,,,,,,,31,60,55,41,43,62,37,30,33,59,57,62,70,58,41,55,56,49,74,46,43,15,63,49,63,56,49,13,19,9,7,14,14,10,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,46+2,46+2,46+2,52+2,38+2,38+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,37+2,https://cdn.sofifa.net/players/239/965/24_120.png,https://cdn.sofifa.net/teams/64/30.png
242917,L. Chávez,18,2001-01-17,170,65,ar,Gimnasia y Esgrima La Plata,59,78,0.325,ATK,Right,Normal,SUB,39.0,61.0,61.0,51.0,65.0,30.0,43.0,,,,,,,45,64,50,58,52,70,58,34,43,59,60,62,64,56,71,60,54,59,38,57,31,12,58,53,68,60,56,14,13,10,13,13,13,7,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,43+2,40+2,40+2,40+2,43+2,40+2,34+2,34+2,34+2,40+2,https://cdn.sofifa.net/players/242/917/24_120.png,https://cdn.sofifa.net/teams/101084/30.png
251602,R. Geeraerts,17,2001-07-08,187,75,be,Royal Antwerp FC,59,78,0.3,ATK,Left,Lean,RES,49.0,68.0,62.0,47.0,55.0,18.0,56.0,,,,,,,47,67,62,48,56,54,61,65,48,56,60,74,60,40,55,61,59,41,76,55,25,10,49,38,58,51,11,15,18,13,11,8,5,12,58+2,58+2,58+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,36+2,33+2,33+2,33+2,36+2,34+2,32+2,32+2,32+2,34+2,https://cdn.sofifa.net/players/251/602/24_120.png,https://cdn.sofifa.net/teams/230/30.png
242420,V. Millico,18,2000-08-12,173,68,it,Torino,59,77,0.325,ATK,Right,Normal,SUB,22.0,57.0,54.0,58.0,65.0,30.0,40.0,,,,,,,60,56,38,65,51,69,56,56,44,65,65,51,56,41,71,61,40,31,48,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,41+2,36+2,36+2,36+2,41+2,https://cdn.sofifa.net/players/242/420/24_120.png,https://cdn.sofifa.net/flags/un.png
247296,J. Zurbriggen,19,2000-05-12,180,75,ar,Club Atlético Colón,59,77,0.325,ATK,Right,Lean,SUB,26.0,57.0,59.0,45.0,60.0,20.0,52.0,,,,,,,37,64,60,53,40,60,47,34,36,59,60,55,58,56,65,54,63,49,61,56,31,19,54,47,67,50,15,13,13,9,11,9,11,8,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,37+2,35+2,35+2,35+2,37+2,35+2,33+2,33+2,33+2,35+2,https://cdn.sofifa.net/players/247/296/24_120.png,https://cdn.sofifa.net/teams/110406/30.png
248049,C. Petrila,18,2000-11-07,176,67,ro,CFR Cluj,59,77,0.325,ATK,Right,Normal,RES,62.0,78.0,48.0,52.0,62.0,33.0,48.0,,,,,,,50,48,32,55,38,59,38,42,48,60,77,79,73,60,75,52,50,44,50,46,46,28,58,60,44,61,36,33,32,5,9,8,6,14,53+2,53+2,53+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,47+2,44+2,44+2,44+2,47+2,45+2,40+2,40+2,40+2,45+2,https://cdn.sofifa.net/players/248/049/24_120.png,https://cdn.sofifa.net/teams/110816/30.png
251961,R. Philippe,18,2000-10-23,180,70,fr,Dijon FCO,59,77,0.325,ATK,Left,Normal,SUB,36.0,57.0,61.0,46.0,55.0,22.0,54.0,,,,,,,39,65,59,50,45,53,48,32,39,56,56,58,53,56,65,62,59,54,60,53,40,20,55,55,68,47,15,17,22,9,13,6,11,6,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,39+2,37+2,37+2,37+2,39+2,37+2,34+2,34+2,34+2,37+2,https://cdn.sofifa.net/players/251/961/24_120.png,https://cdn.sofifa.net/teams/110569/30.png
244929,J. Daly,19,2000-01-12,178,70,gb-eng,Crystal Palace,59,76,0.325,ATK,Left,Lean,RES,42.0,76.0,57.0,43.0,59.0,22.0,45.0,,,,,,,33,63,57,49,45,57,42,30,40,52,78,75,79,62,71,55,57,51,46,47,31,18,55,46,58,50,14,21,19,10,6,6,9,11,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,39+2,35+2,35+2,35+2,39+2,38+2,33+2,33+2,33+2,38+2,https://cdn.sofifa.net/players/244/929/24_120.png,https://cdn.sofifa.net/teams/1799/30.png
246115,M. Valiente,18,2001-01-28,179,73,ar,Club Atlético Talleres,59,76,0.325,ATK,Right,Normal,SUB,35.0,57.0,59.0,46.0,62.0,22.0,55.0,,,,,,,39,58,48,51,59,65,56,39,39,58,62,52,50,61,75,65,56,57,64,54,28,19,55,51,61,58,17,22,15,11,8,7,11,11,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,40+2,38+2,38+2,38+2,40+2,37+2,33+2,33+2,33+2,37+2,https://cdn.sofifa.net/players/246/115/24_120.png,https://cdn.sofifa.net/teams/112670/30.png
247566,J. Barreto,19,2000-02-22,180,76,ar,Patronato,59,75,0.325,ATK,Right,Normal,SUB,18.0,60.0,57.0,46.0,58.0,21.0,55.0,,,,,,,37,60,60,58,45,57,46,35,34,59,64,57,59,55,61,57,64,58,59,53,41,12,61,48,58,54,20,15,18,12,10,12,8,12,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,39+2,37+2,37+2,37+2,39+2,37+2,34+2,34+2,34+2,37+2,https://cdn.sofifa.net/players/247/566/24_120.png,https://cdn.sofifa.net/teams/110581/30.png
252515,M. Rodríguez,18,2000-08-10,166,60,mx,Monterrey,59,75,0.325,ATK,Left,Lean,RES,45.0,66.0,58.0,54.0,62.0,38.0,54.0,,,,,,,65,61,50,53,53,63,54,47,50,64,70,63,60,43,67,71,54,58,62,42,29,26,55,49,59,47,33,47,42,13,14,13,13,5,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,50+2,45+2,45+2,45+2,50+2,48+2,43+2,43+2,43+2,48+2,https://cdn.sofifa.net/players/252/515/24_120.png,https://cdn.sofifa.net/teams/1032/30.png
233941,L. Cullen,20,1999-04-23,173,66,gb-wls,Swansea City,59,74,0.35,ATK,Left,Normal,RES,32.0,74.0,60.0,51.0,65.0,29.0,39.0,,,,,,,57,63,43,52,49,67,53,41,45,64,75,73,59,48,82,70,45,35,41,49,38,22,52,50,55,57,25,31,32,11,6,8,11,10,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,44+2,39+2,39+2,39+2,44+2,43+2,36+2,36+2,36+2,43+2,https://cdn.sofifa.net/players/233/941/24_120.png,https://cdn.sofifa.net/teams/1960/30.png
240946,F. Baptiste,19,1999-11-08,180,66,gb-eng,Östersunds FK,59,74,0.325,ATK,Right,Lean,SUB,9.0,82.0,60.0,44.0,63.0,20.0,46.0,,,,,,,41,61,46,48,42,63,43,40,40,58,84,81,80,51,62,65,60,57,41,55,39,15,54,43,67,48,14,21,15,8,9,11,11,10,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,56+2,47+2,47+2,47+2,56+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2,https://cdn.sofifa.net/players/240/946/24_120.png,https://cdn.sofifa.net/teams/113173/30.png
242515,W. Ali,20,1999-01-04,186,78,dk,Aalborg BK,59,74,0.35,ATK,Right,Normal,SUB,30.0,75.0,54.0,44.0,68.0,19.0,60.0,,,,,,,48,56,49,46,42,68,46,35,29,65,80,71,76,54,74,56,52,64,63,48,51,13,58,47,50,43,22,11,16,12,7,7,13,7,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,58+2,47+2,47+2,47+2,58+2,42+2,36+2,36+2,36+2,42+2,39+2,33+2,33+2,33+2,39+2,https://cdn.sofifa.net/players/242/515/24_120.png,https://cdn.sofifa.net/teams/820/30.png
245699,G. León,19,2000-02-08,174,61,mx,Deportivo Toluca,59,74,0.325,ATK,Right,Lean,SUB,90.0,64.0,61.0,42.0,58.0,21.0,40.0,,,,,,,35,69,61,47,46,58,48,38,35,55,67,62,57,55,79,53,63,57,33,55,32,17,59,47,71,47,19,14,19,7,13,12,13,9,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,38+2,34+2,34+2,34+2,38+2,37+2,31+2,31+2,31+2,37+2,https://cdn.sofifa.net/players/245/699/24_120.png,https://cdn.sofifa.net/teams/1882/30.png
247887,D. Merola,19,2000-03-27,181,78,it,Inter,59,74,0.325,ATK,Left,Stocky,RES,68.0,57.0,58.0,44.0,57.0,24.0,49.0,,,,,,,36,58,66,50,43,57,43,37,38,57,55,59,55,55,60,64,62,46,55,55,35,19,61,50,60,51,17,21,22,7,10,5,7,9,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2,https://cdn.sofifa.net/players/247/887/24_120.png,https://cdn.sofifa.net/teams/44/30.png
248145,K. Isa,18,2001-04-18,177,73,ar,Atlético Tucumán,59,74,0.325,ATK,Right,Lean,RES,40.0,66.0,56.0,48.0,59.0,23.0,54.0,,,,,,,38,55,55,57,48,60,45,38,37,56,70,62,59,60,64,60,60,57,56,57,43,16,62,52,53,60,24,19,14,13,7,6,14,9,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,40+2,38+2,38+2,38+2,40+2,38+2,35+2,35+2,35+2,38+2,https://cdn.sofifa.net/players/248/145/24_120.png,https://cdn.sofifa.net/teams/111708/30.png
250724,N. Ngoumou,19,2000-03-14,182,70,fr,Toulouse Football Club,59,74,0.325,ATK,Right,Lean,RES,29.0,76.0,58.0,55.0,58.0,28.0,46.0,,,,,,,58,59,41,57,65,58,60,47,47,59,75,77,59,47,65,65,42,54,49,46,31,17,58,54,66,50,27,31,33,9,11,9,12,11,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,46+2,40+2,40+2,40+2,46+2,44+2,36+2,36+2,36+2,44+2,https://cdn.sofifa.net/players/250/724/24_120.png,https://cdn.sofifa.net/teams/1809/30.png
252380,E. Banda,18,2001-02-14,180,70,mx,Monterrey,59,74,0.325,ATK,Right,Normal,SUB,94.0,52.0,59.0,47.0,62.0,32.0,58.0,,,,,,,30,60,67,56,53,65,48,34,35,60,45,58,54,47,68,57,65,65,55,58,57,37,55,58,64,53,30,22,27,5,6,14,13,11,57+2,57+2,57+2,54+2,57+2,57+2,57+2,54+2,56+2,56+2,56+2,53+2,51+2,51+2,51+2,53+2,43+2,43+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,https://cdn.sofifa.net/players/252/380/24_120.png,https://cdn.sofifa.net/teams/1032/30.png
227630,C. Kirk,21,1997-12-24,178,69,gb-eng,Crewe Alexandra,59,73,0.35,ATK,Right,Lean,LW,10.0,72.0,48.0,54.0,63.0,29.0,56.0,,,,,,,55,55,35,58,42,63,51,32,50,59,73,71,71,52,86,40,33,64,60,43,43,21,52,57,44,55,30,31,28,12,10,15,12,6,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,47+2,44+2,44+2,44+2,47+2,44+2,37+2,37+2,37+2,44+2,https://cdn.sofifa.net/players/227/630/24_120.png,https://cdn.sofifa.net/teams/121/30.png
233249,G. Mazuela,20,1999-01-30,177,67,cl,Universidad de Chile,59,73,0.35,ATK,Right,Lean,RES,28.0,61.0,58.0,43.0,58.0,20.0,50.0,,,,,,,28,60,57,51,50,58,42,37,38,57,64,59,61,59,64,58,71,57,51,53,34,16,59,47,59,51,21,12,13,8,10,12,14,14,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,37+2,36+2,36+2,36+2,37+2,35+2,32+2,32+2,32+2,35+2,https://cdn.sofifa.net/players/233/249/24_120.png,https://cdn.sofifa.net/teams/15029/30.png
235785,C. Hall,21,1998-02-18,180,77,gb-eng,Bolton Wanderers,59,73,0.35,ATK,Right,Normal,SUB,24.0,86.0,58.0,39.0,61.0,19.0,63.0,,,,,,,35,61,43,42,47,62,40,44,30,54,83,88,72,53,71,58,71,55,65,52,66,25,57,45,58,45,15,11,14,12,14,10,13,8,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,44+2,44+2,44+2,54+2,40+2,35+2,35+2,35+2,40+2,37+2,34+2,34+2,34+2,37+2,https://cdn.sofifa.net/players/235/785/24_120.png,https://cdn.sofifa.net/teams/4/30.png
235865,G. Fasolo,20,1998-10-14,168,65,it,Cittadella,59,73,0.35,ATK,Right,Normal,RES,37.0,74.0,57.0,53.0,67.0,21.0,42.0,,,,,,,45,58,46,55,64,66,54,51,51,63,76,73,80,62,78,52,50,59,33,58,40,15,59,60,60,54,25,15,13,9,8,9,9,11,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,43+2,39+2,39+2,39+2,43+2,40+2,31+2,31+2,31+2,40+2,https://cdn.sofifa.net/players/235/865/24_120.png,https://cdn.sofifa.net/teams/111993/30.png
236611,R. Loft,21,1997-09-14,190,73,gb-eng,Carlisle United,59,73,0.35,ATK,Right,Lean,SUB,25.0,59.0,57.0,43.0,53.0,31.0,70.0,,,,,,,30,60,68,51,49,51,38,31,41,58,55,62,49,46,53,62,69,63,75,47,65,18,58,47,56,51,21,36,34,10,8,15,10,13,58+2,58+2,58+2,51+2,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,48+2,48+2,48+2,51+2,41+2,42+2,42+2,42+2,41+2,41+2,44+2,44+2,44+2,41+2,https://cdn.sofifa.net/players/236/611/24_120.png,https://cdn.sofifa.net/teams/1480/30.png
238726,G. Marcussen,21,1998-06-12,179,70,dk,Lyngby BK,59,73,0.35,ATK,Right,Lean,SUB,8.0,70.0,49.0,54.0,64.0,39.0,55.0,,,,,,,56,49,43,58,47,64,54,39,53,64,72,69,66,55,71,54,63,61,54,45,48,39,57,51,46,46,34,42,40,6,14,6,13,12,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,https://cdn.sofifa.net/players/238/726/24_120.png,https://cdn.sofifa.net/teams/15001/30.png
243452,I. Diarra,21,1998-05-19,172,67,fr,FC Girondins de Bordeaux,59,73,0.35,ATK,Left,Normal,RES,27.0,76.0,55.0,51.0,65.0,23.0,36.0,,,,,,,55,56,42,51,47,65,53,42,46,61,75,76,77,50,83,66,45,50,30,46,30,23,53,52,57,51,20,22,19,10,7,6,14,7,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,58+2,49+2,49+2,49+2,58+2,43+2,37+2,37+2,37+2,43+2,40+2,31+2,31+2,31+2,40+2,https://cdn.sofifa.net/players/243/452/24_120.png,https://cdn.sofifa.net/teams/59/30.png
243481,M. Pedersen,19,2000-06-16,178,70,no,Tromsø IL,59,73,0.325,ATK,Right,Lean,SUB,19.0,82.0,48.0,52.0,64.0,38.0,47.0,,,,,,,55,48,33,54,46,64,47,44,44,62,84,81,75,50,71,51,59,58,46,42,35,30,49,54,53,48,49,33,39,10,7,9,15,11,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,51+2,51+2,51+2,59+2,51+2,45+2,45+2,45+2,51+2,49+2,41+2,41+2,41+2,49+2,https://cdn.sofifa.net/players/243/481/24_120.png,https://cdn.sofifa.net/teams/418/30.png
248136,A. Jaziri,19,1999-08-03,173,73,tn,OGC Nice,59,73,0.325,ATK,Right,Normal,RES,36.0,58.0,58.0,52.0,66.0,29.0,46.0,,,,,,,55,62,41,56,48,71,51,53,45,63,62,55,56,45,74,60,45,47,52,48,32,18,57,48,60,54,23,35,34,10,6,5,14,14,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,44+2,40+2,40+2,40+2,44+2,41+2,36+2,36+2,36+2,41+2,https://cdn.sofifa.net/players/248/136/24_120.png,https://cdn.sofifa.net/teams/72/30.png
251551,A. Niangbo,19,1999-10-06,173,65,ci,Wolfsberger AC,59,73,0.325,ATK,Right,Lean,RS,21.0,85.0,59.0,46.0,62.0,22.0,50.0,,,,,,,48,64,45,45,56,63,47,32,39,57,82,87,72,55,68,60,59,65,48,50,33,24,51,52,57,56,19,18,14,6,10,11,11,6,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,58+2,48+2,48+2,48+2,58+2,43+2,37+2,37+2,37+2,43+2,41+2,32+2,32+2,32+2,41+2,https://cdn.sofifa.net/players/251/551/24_120.png,https://cdn.sofifa.net/flags/un.png
233835,P. Szysz,21,1998-04-01,177,70,pl,Zagłębie Lubin,59,72,0.3,ATK,Right,Lean,ST,17.0,76.0,55.0,42.0,63.0,23.0,64.0,,,,,,,30,58,55,46,52,61,45,32,41,57,76,76,82,57,79,58,61,71,62,45,61,13,56,48,63,46,32,14,15,15,8,8,8,10,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,https://cdn.sofifa.net/players/233/835/24_120.png,https://cdn.sofifa.net/teams/110749/30.png
243211,N. Zedán,19,2000-06-07,180,70,cl,CD Palestino,59,72,0.29,ATK,Right,Lean,RES,15.0,74.0,53.0,51.0,67.0,28.0,52.0,,,,,,,49,57,56,60,37,68,32,30,49,64,75,74,75,55,69,48,70,61,48,52,45,26,54,49,54,51,31,21,19,13,9,6,15,9,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2,https://cdn.sofifa.net/players/243/211/24_120.png,https://cdn.sofifa.net/flags/un.png
245611,D. Parkhouse,19,1999-10-24,185,81,gb-nir,Derry City,59,72,0.29,ATK,Right,Normal,ST,9.0,71.0,58.0,45.0,54.0,34.0,59.0,,,,,,,39,62,61,45,52,55,53,50,42,53,67,74,52,52,53,58,55,65,64,53,42,30,53,50,58,46,21,40,37,11,12,11,6,12,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,45+2,42+2,42+2,42+2,45+2,45+2,42+2,42+2,42+2,45+2,https://cdn.sofifa.net/players/245/611/24_120.png,https://cdn.sofifa.net/teams/445/30.png
248015,R. Andronic,19,2000-01-07,178,77,ro,FC Botoşani,59,72,0.29,ATK,Right,Normal,SUB,28.0,68.0,54.0,52.0,62.0,26.0,47.0,,,,,,,48,61,48,59,52,59,51,38,42,62,68,68,76,54,74,59,54,56,49,32,31,18,60,53,46,42,28,22,25,9,6,6,8,10,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,50+2,50+2,50+2,57+2,44+2,40+2,40+2,40+2,44+2,41+2,35+2,35+2,35+2,41+2,https://cdn.sofifa.net/players/248/015/24_120.png,https://cdn.sofifa.net/teams/110752/30.png
229731,M. Stevens,21,1998-02-12,180,74,gb-eng,Forest Green Rovers,59,71,0.28,ATK,Right,Normal,SUB,9.0,71.0,57.0,42.0,58.0,21.0,65.0,,,,,,,38,59,56,45,56,56,50,33,41,57,70,72,68,50,67,58,69,69,69,51,49,20,55,40,59,52,18,16,11,6,10,8,12,8,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2,https://cdn.sofifa.net/players/229/731/24_120.png,https://cdn.sofifa.net/teams/561/30.png
244342,Y. Boussakou,19,2000-03-04,172,68,nl,ADO Den Haag,59,71,0.27,ATK,Right,Normal,SUB,34.0,76.0,58.0,51.0,63.0,26.0,43.0,,,,,,,55,59,41,54,47,64,47,47,47,61,78,74,67,45,80,68,46,43,44,52,41,21,50,49,58,53,20,29,27,5,9,8,12,11,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,44+2,39+2,39+2,39+2,44+2,41+2,34+2,34+2,34+2,41+2,https://cdn.sofifa.net/players/244/342/24_120.png,https://cdn.sofifa.net/teams/650/30.png
244513,I. Sadiq,19,2000-05-07,168,68,gh,FC Nordsjælland,59,71,0.27,ATK,Right,Normal,SUB,37.0,86.0,49.0,47.0,64.0,33.0,51.0,,,,,,,45,53,40,51,39,61,46,35,42,57,84,88,92,49,90,51,80,50,45,42,61,25,56,48,43,49,40,31,28,13,9,14,12,14,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,46+2,42+2,42+2,42+2,46+2,45+2,41+2,41+2,41+2,45+2,https://cdn.sofifa.net/players/244/513/24_120.png,https://cdn.sofifa.net/teams/1788/30.png
248103,R. Gavîrliță,19,1999-08-18,186,75,ro,Astra Giurgiu,59,71,0.27,ATK,Right,Normal,SUB,98.0,68.0,59.0,40.0,57.0,19.0,55.0,,,,,,,27,62,57,52,54,54,32,32,30,58,69,67,67,56,67,56,74,58,62,56,29,12,56,44,60,42,12,21,12,12,8,13,6,11,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,46+2,46+2,46+2,52+2,37+2,35+2,35+2,35+2,37+2,36+2,33+2,33+2,33+2,36+2,https://cdn.sofifa.net/players/248/103/24_120.png,https://cdn.sofifa.net/teams/112847/30.png
250774,P. Hoppe,20,1999-06-07,180,70,de,Chemnitzer FC,59,71,0.28,ATK,Right,Lean,SUB,28.0,71.0,57.0,51.0,58.0,25.0,45.0,,,,,,,41,60,59,54,51,54,59,41,48,60,73,69,63,57,69,57,68,34,49,53,44,25,59,56,55,55,20,19,21,11,9,15,9,13,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,55+2,50+2,50+2,50+2,55+2,40+2,39+2,39+2,39+2,40+2,39+2,36+2,36+2,36+2,39+2,https://cdn.sofifa.net/players/250/774/24_120.png,https://cdn.sofifa.net/teams/507/30.png
252269,F. Quispel,18,2000-10-23,177,70,nl,FC Emmen,59,71,0.26,ATK,Right,Normal,SUB,12.0,71.0,60.0,46.0,53.0,23.0,47.0,,,,,,,41,63,64,52,46,46,40,35,35,56,73,70,75,58,63,57,60,56,47,61,31,13,55,54,60,47,19,21,15,13,11,7,12,13,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2,https://cdn.sofifa.net/players/252/269/24_120.png,https://cdn.sofifa.net/teams/100628/30.png
