22 B. Pursall,53,2
A. Armour,52,2
21 J. Persson,53,2
H. Singh,53,2
22 B. Kaninda,53,2
G. Singh,54,2
21 L. Fernandez,53,2
22 T. Ndao,55,2
K. Offord,52,2
21 M. Fjørtoft,57,2
22 J. Milambo,53,2
K. Moore,54,2
D. Tharme,53,2
22 S. Kikuchi,53,2
H. Ozée,53,2
22 A. Żerkowski,53,2
22 Lee Dong Hee,53,2
T. Mokwena,53,2
22 A. Tikvic,53,2
M. Bozinovski,54,2
22 Mejías,62,2
T. Collins,54,2
N. Aslan,57,2
22 T. Yamanoi,57,2
20 G. Bokwé,61,2
M. Al Mahasna,57,2
21 A. Takeshige,62,2
22 K. Atheba,54,2
22 M. Påhlsson,57,2
S. Mogoșanu,60,2
22 J. Mero,60,2
H. Gustafsson,53,2
21 A. Vera,58,2
21 M. Giagnorio,54,2
T. Bartouche-Selbonne,57,2
E. Kirkman,54,2
22 J. Render,54,2
S. Brynn,53,2
H. Mociu,54,2
F. Brancolini,53,2
J. Carney,53,2
N. Harness,53,2
21 G. Thomas,54,2
22 R. Rodríguez,53,2
21 A. Desjardins,54,2
22 Kim Yu Sung,54,2
17 H. Alla,66,2
22 W. Seymore,60,2
22 J. McKiernan,56,2
22 R. Hagelmeister,62,2
22 E. Nolan,61,2
21 K. Landi,58,2
22 I. Vidaurre,64,2
20 J. Cortés,58,2
21 O. Rimmen,52,2
V. Göransson,53,2
15 A. Bani Yaseen,61,2
D. Higgins,54,2
D. Iordache,52,2
21 Baek Do Won,53,2
22 R. Lowe,54,2
S. Smith,53,2
C. Johnson,53,2
J. Cotterill,53,2
21 L. Donnellan,53,2
20 J. Asani,59,2
N. Iseguan,53,2
A. Lovatt,53,2
Leandro Neto,52,2
22 T. Mehew,54,2
17 S. Mabussi,60,2
21 M. Gallagher,52,2
22 J. Rotsen,56,2
T. Streller,52,2
D. Al Mutairi,53,2
22 Y. Ogawa,53,2
J. Castilla,52,2
G. McConnell,53,2
22 S. Soiński,53,2
H. Habib,53,2
I. Parente,53,2
22 P. Mutswunguma,56,2
Kim Hee Seung,52,2
21 W. Rioja,59,2
22 G. Pellegrino,53,2
21 B. Bajrami,53,2
22 K. Hickinson,53,2
21 V. Ramírez,52,2
21 M. Delgado,61,2
R. Apter,52,2
A. Zimarino,53,2
21 J. Campbell,53,2
M. Wyparło,53,2
C. Moses,58,2
K. Corenthin,53,2
D. Murgaonkar,53,2
20 Q. van den Heerik,57,2
22 A. Al Enazi,53,2
21 D. Fernandes,53,2
21 F. Laskowski,52,2
22 D. Enríquez,60,2
R. Díaz Desidel,54,2
21 F. Plămadă,60,2
R. Jordan,53,2
22 H. Al Abdan,53,2
H. Sodje,53,2
22 Leonço,58,2
22 T. Sommer,53,2
22 C. Wilson,54,2
21 J. Ballinger,53,2
D. Sala,52,2
A. Leathers,53,2
21 J. Vega,57,2
J. Woods,53,2
22 Y. Sahfi,53,2
21 G. Barone,53,2
21 E. Bulut,56,2
T. Weber,58,2
K. Nassiri,53,2
22 S. Jabari,53,2
M. Al Darwish,53,2
T. Al Showaiqi,53,2
C. Jennings,56,2
Lee Ho Jae,55,2
22 J. Sonnenberg,59,2
22 Jeong Ji Yong,53,2
22 S. Sharrock-Peplow,53,2
22 J. Leake,53,2
A. Sorenson,53,2
22 J. Arvidsson,53,2
22 C. Ioniță,53,2
F. Holst-Larsen,52,2
A. Jok,53,2
V. Hagen,53,2
22 G. Țala,52,2
J. Gaines,53,2
22 N. Al Areefi,53,2
22 M. Bardell,53,2
A. George,52,2
22 L. Nikolai,53,2
22 C. Kiernan,52,2
A. Siddiq,53,2
E. Brienza,52,2
21 E. Ibrisimovic,53,2
M. Chothe,53,2
21 P. Rothrock,53,2
A. Pătlăgică,53,2
22 H. Beadle,54,2
S. Ottiger,53,2
S. Al Mousa,53,2
22 M. Sibyani,53,2
20 J. Quiñónez,61,2
22 T. Kato,53,2
22 H. Ransom,53,2
21 C. Aguirre,53,2
21 M. Medel,53,2
Lee Ji Yong,53,2
22 H. Ghandour,53,2
21 J. Pereira,53,2
21 A. Morales,53,2
K. Al Absi,53,2
T. Geris,52,2
T. Sako,53,2
22 L. Clément,53,2
22 I. Bakare,53,2
U. Syversen,53,2
L. Daniels,68,2
22 M. Hinnenkamp,53,2
22 B. Brevik,52,2
A. Radif,52,2
22 F. Małek,53,2
22 J. Cooper,53,2
21 P. Oșan,53,2
22 M. Posmyk,53,2
22 C. Vestergaard,53,2
J. Carragher,53,2
20 A. Volker,59,2
22 R. Rama,53,2
22 N. Kherbouche,53,2
J. Marquez,52,2
T. van Assema,53,2
22 A. Hruška,71,2
D. Petrić,68,2
Lucas Covolan,62,2
N. Peranic,71,2
22 H. Bağcı,53,2
L. Pratelli,53,2
21 C. Căpățănă,53,2
22 J. Guadagno,53,2
22 R. Rees,53,2
L. Bolletta,54,2
21 J. Corcoran,53,2
M. Dehler,53,2
22 K. Fukaya,54,2
S. Al Manthari,58,2
21 B. Chalton,53,2
21 D. Ciofu,53,2
S. Jansen,54,2
A. Lai,54,2
Yoo Yeon Soo,54,2
Zhao Bo,60,2
21 B. Neugebauer,53,2
22 M. Schut,54,2
22 D. Mee,53,2
Ruly García,54,2
P. Lachenpa,54,2
A. Jercălău,53,2
B. Dumrath,53,2
21 L. Alcivar,54,2
21 C. Fraga,54,2
22 A. Kostrzewski,57,2
22 Seo Ju Hwan,54,2
22 T. Sharman-Lowe,53,2
S. Strand-Kolbjørnsen,53,2
21 L. Chalá,57,2
21 E. Salik,53,2
21 Tan Zemin,59,2
G. Singh,54,2
22 Heo Ja Woong,54,2
21 B. Willert,53,2
21 B. Jones,53,2
C. dos Santos,54,2
22 M. Richter,54,2
A. Picornell,53,2
22 Jeong Myeong Jae,53,2
22 E. Mago,53,2
22 E. Lopez,54,2
22 M. Ulla,53,2
T. Ashby-Hammond,54,2
22 L. Dupré,53,2
F. Manfrin,53,2
22 L. Grimpe,54,2
14 E. Djemba-Djemba,64,2
R. Ziegler,68,2
C. Mulgrew,68,2
S. Whalley,63,2
G. Cameron,68,2
22 F. Coloccini,68,2
D. Gordon,68,2
21 J. Lara,61,2
21 C. Terzi,68,2
22 J. Hopcutt,59,2
22 Fran Sota,59,2
J. Barden,60,2
22 J. Nodake,58,2
20 S. Orozco,59,2
VP Suhair,59,2
21 M. Ndiaye,59,2
22 J. Adeyemo,56,2
J. Hollman,57,2
21 L. Ruíz Díaz,59,2
22 M. Talent-Aryeetey,53,2
F. Pålerud,60,2
M. Schultz,59,2
S. Fernandes,60,2
L. Cross,53,2
22 C. Hulme,53,2
22 J. Armson,54,2
22 M. LaGrassa,59,2
22 S. Ashford,57,2
D. Edvardsson,53,2
21 B. Sandmoen,53,2
M. Al Ghamdi,60,2
L. Simper,54,2
22 J. Khayat,60,2
21 A. Martial,52,2
21 A. Taylor,52,2
I. Mafi,59,2
22 G. Broman,54,2
H. Rojas,59,2
J. Gibson,53,2
20 Ö. Tokaç,57,2
21 Y. Véliz,53,2
S. Măzărache,59,2
22 L. Puyol,54,2
Q. McNeill,56,2
C. Davies,53,2
22 H. Falchener,53,2
22 O. Sterian,53,2
22 S. Sanogo,53,2
D. Rooney,57,2
21 S. Gefvert,54,2
22 A. Tongnoy,53,2
21 A. González,54,2
22 E. Hill,53,2
22 J. Pek,54,2
22 L. Harkin,53,2
22 A. Keto-Diyawa,53,2
21 S. Al Zahrani,57,2
J. Lewicki,53,2
22 J. Barnes,53,2
C. Finney,53,2
Z. Ryan,54,2
J. Wakeling,56,2
20 M. Candlin,57,2
22 W. Vint,53,2
21 C. Pignatiello,53,2
R. Voican,53,2
22 J. Stafford,54,2
E. Kischka,53,2
22 M. Fondop,58,2
I. Ogundere,54,2
J. Davis,56,2
E. Khouri,53,2
22 Z. Al Johani,53,2
Kim Hyun Woo,54,2
J. Deakin,53,2
H. Bright,54,2
J. Ryan,54,2
22 R. Riley,52,2
S. Alvero,54,2
22 N. Zoukit,54,2
22 N. Caine,53,2
A. Al Shanqeeti,54,2
22 C. Gammelgaard,53,2
Han Jong Mu,53,2
22 J. Scott,53,2
22 J. Hopkins,52,2
J. Singh,54,2
22 D. Finlayson,53,2
22 Anderson,56,2
22 J. Liburd,53,2
A. Blidar,53,2
21 Edgar André,53,2
E. Mitchell,54,2
22 A. Eba,53,2
21 S. Rodríguez,53,2
21 A. Duarte,57,2
T. Kuleya,53,2
22 K. Chiba,53,2
Kim Bum Su,54,2
22 I. Repyakh,53,2
22 J. Holland-Wilkinson,53,2
C. Garcia,52,2
22 F. Bamenye,53,2
E. Ilesanmi,54,2
22 J. Senga-Ngoyi,53,2
22 K. Kamiya,57,2
22 I. Da Silva,53,2
22 M. Elechi,54,2
22 F. Jung,53,2
V. Hakhamaneshi,61,2
21 F. Borowski,53,2
20 Marvin,59,2
G. D'Asaro,53,2
21 A. Walker,54,2
21 A. Kogler,54,2
M. Murphy,53,2
S. Rathi,53,2
22 K. Sadłocha,53,2
B. Albizo,53,2
22 C. Kelly,54,2
N. Quiñónes,53,2
22 B. Ifeanyi,53,2
22 W. Jarvis,53,2
B. Cracknell,54,2
22 T. Hümmer,53,2
22 T. Toya,56,2
20 M. Fuchshofer,57,2
N. Markanich,54,2
22 N. Machado,56,2
Fan Hengbo,54,2
J. Gbode,53,2
21 J. Aquino,53,2
21 G. Helling,53,2
22 A. Hunziker,52,2
21 Z. Al Oyouni,53,2
D. Kanu,52,2
22 N. Milleskog,53,2
22 O. Provstgaard,53,2
22 C. Gbadebo,54,2
A. Quinn,54,2
22 A. Endresen,53,2
A. Aremeyaw,53,2
N. Botić,54,2
21 D. Tălmaciu,53,2
21 E. Hernández,54,2
M. Stjopin,53,2
22 H. Hagan,53,2
G. Kirejczyk,53,2
22 J. Wilkie,53,2
22 Zhu Yue,53,2
22 M. Méndez,54,2
22 H. Soloman,53,2
L. Srdic,54,2
N. Wagner,53,2
T. Monney,54,2
D. Devine,53,2
D. Valdés,61,2
21 L. Bősz,58,2
22 B. Winterbottom,54,2
21 E. González,61,2
O. Mason,54,2
21 A. Vento,58,2
20 J. Parra,59,2
J. Cisternas,54,2
22 N. Defreitas-Hansen,54,2
22 J. Nowaczek,54,2
B. Sunderland,54,2
K. van Oevelen,54,2
21 L. Villegas,54,2
22 G. Bellagambi,54,2
D. Puntigam,54,2
J. Newman,53,2
22 D. Baron,54,2
M. Chiacig,54,2
R. Luthra,53,2
S. Chhetri,65,2
22 U. Emanuelson,64,2
15 S. Crainey,65,2
H. Radetinac,65,2
22 D. Boudaud,63,2
22 M. Ovejero,63,2
22 A. Sato,63,2
L. Heeney,57,2
22 N. O'Keeffe,57,2
22 Z. Issaka,57,2
21 D. Gonzáles,56,2
21 L. Acevedo,56,2
R. Perticone,66,2
21 Xiao Guiren,56,2
21 K. Mashigo,54,2
15 A. Coulibaly,64,2
20 J. Koorman,59,2
20 N. Varotto,58,2
M. Broholm,53,2
20 L. Skovajsa,60,2
22 L. Chambers-Parillon,54,2
22 M. Vrdoljak,60,2
22 He Longhai,54,2
21 J. Canales,54,2
21 M. Redfern,53,2
22 J. Deeker,58,2
22 J. Andersson,54,2
22 N. Hara,53,2
21 C. Birch,53,2
V. Egeli,53,2
21 S. Pozo,56,2
Liang Shaowen,53,2
22 A. Ferguson,53,2
22 C. Gavra,59,2
22 B. Bischof,54,2
P. Ramfangzauva,54,2
21 N. Walsh,54,2
21 Lee Kang Hee,53,2
22 Song Jun Seok,54,2
22 Kim Ki Hwan,54,2
22 I. Golan,58,2
J. Yull,53,2
22 B. Al Sayali,53,2
22 I. Al Barakah,57,2
21 N. Hecker,59,2
F. Haddad,54,2
J. Giurgi,54,2
Lee Kang Han,54,2
20 J. Mateo,59,2
M. Nemil,53,2
22 I. Olaniyan,54,2
L. Carlius,53,2
S. Al Harbi,54,2
22 D. Bravo,54,2
21 M. Villalta,53,2
22 R. Bidois,54,2
Park Ji won,53,2
22 T. Khamis,54,2
20 N. Craiu,57,2
22 J. Rioja,63,2
D. Robinson,54,2
22 T. Gür,57,2
21 M. Kaczmarek,53,2
22 D. Sea,57,2
22 M. Mannhardt,53,2
22 J. Hutchinson,54,2
D. Bendrik,53,2
B. Poulain,65,2
T. Abraham,56,2
H. Johansson,56,2
R. Danu,54,2
22 A. Caia,54,2
22 C. Wood,54,2
D. Adjei-Hersey,54,2
R. Al Bloushi,53,2
P. Buam,53,2
W. Akio,56,2
22 R. Yamada,53,2
22 A. Atif,53,2
L. Rhöse,54,2
E. Viegbe,53,2
21 J. Casella,53,2
22 N. Carlyon,53,2
S. Al Nasser,53,2
21 S. Sulbarán,56,2
21 K. Adams,57,2
A. Saji,54,2
B. Beganović,53,2
Byun Gyeong Jun,53,2
22 W. Kumado,53,2
22 Cho Yoon Sung,54,2
Han Dong,53,2
22 L. Redfern,54,2
T. Lonergan,54,2
21 Y. Abetew,54,2
22 J. Klöpper,54,2
R. Dinanga,53,2
R. Al Qahtani,53,2
K. Pierre,53,2
N. Pedersen,53,2
S. Stalin,54,2
22 R. Hamed,53,2
S. La Vardera,54,2
Yang Zihao,54,2
21 E. Montero,55,2
C. Collins,54,2
G. Mortensen,53,2
21 T. Herr,54,2
22 T. Berdayes,54,2
22 T. Nixon,53,2
22 L. Lis,53,2
21 B. Webb,53,2
20 C. Gandara,58,2
22 N. Nanni,53,2
22 G. Bora,54,2
N. Moos,54,2
21 A. González,60,2
22 R. Yamahara,54,2
M. Rabuel,54,2
K. Santos,54,2
L. Jaquez,53,2
22 T. Dyce,54,2
22 J. Jensen-Abbew,53,2
21 S. Karaduman,59,2
22 Y. Karademir,54,2
21 Choi Won Chang,53,2
22 E. Olsson,54,2
21 T. Williamson,53,2
A. Eriksson,54,2
22 F. Holmé,53,2
M. Stickland,54,2
22 S. Øverby,54,2
J. Skau,53,2
22 P. Zimmermann,54,2
T. Coman,53,2
C. Windust,54,2
E. Fernandez,53,2
22 T. Ishii,54,2
D. Kubatta,54,2
H. Cann,54,2
22 S. Butler,54,2
M. Crocombe,61,2
22 M. Steffen,54,2
C. Díaz,54,2
22 Min Seong Jun,54,2
J. Jackson,54,2
22 P. Banda,53,2
A. Andresen,52,2
22 D. Hotta,59,2
C. Andersson,53,2
M. Nielsen,53,2
21 A. Mitrovic,53,2
L. Schulze-Kökelsum,54,2
I. Boehmer,54,2
J. Chapman,54,2
22 D. Ochsenham,54,2
22 T. Wooster,53,2
S. Weirauch,53,2
A. Mikułko,52,2
J. Holden,54,2
A. Carrera,53,2
M. Mahoney,54,2
22 C. Walsh,52,2
22 J. Tombült,55,2
L. Becker,54,2
22 D. Krzysztofek,54,2
G. Beavers,52,2
M. Coutadeur,68,2
N. Featherstone,63,2
20 C. McCann,58,2
15 A. Rikan,61,2
E. Newby,59,2
13 W. Sonck,65,2
22 Y. Okubo,65,2
S. Farrell,57,2
21 A. Laskowski,60,2
22 F. Rodríguez,59,2
22 N. Fonseca,57,2
22 J. Varela,60,2
17 G. Elokobi,63,2
A. Güneren,54,2
22 B. Purcell,53,2
22 A. Hrosu,54,2
C. Ballantyne,54,2
21 M. Gönülaçar,57,2
22 K. Corbally,54,2
21 A. Quiñónez,60,2
21 Deng Dingxiang,60,2
V. Coșereanu,60,2
A. Bahusayn,54,2
22 S. Faqihi,59,2
22 Y. Yuzawa,60,2
22 F. Caicedo,63,2
21 T. Rochat,54,2
A. Vukanović,60,2
22 M. Hidaka,53,2
E. Özkan,53,2
22 A. Fofana,54,2
22 S. Al Saeed,57,2
R. Jones,57,2
J. Tabiner,53,2
D. Orsi,58,2
Park Chang Hwan,54,2
U. Yılmaz,53,2
C. Duarte,65,2
22 S. Henriksen,54,2
22 D. Kazlauskas,59,2
22 R. González,54,2
D. Murugesapillai,53,2
22 J. Löffelsend,57,2
G. David,54,2
21 T. Reinhart,53,2
22 M. Afana,60,2
I. Zanfir,54,2
22 J. Orpik,53,2
22 V. Adedokun,54,2
21 J. Vera,54,2
C. Harvey,54,2
21 Í. Þorvaldsson,53,2
R. Șteau,54,2
22 Zarrabeitia,60,2
22 D. Coogan,54,2
K. Frimpong,54,2
22 C. Wilson,55,2
21 L. Ademi,54,2
A. Bukowski,53,2
F. Ali,54,2
A. Al Hassan,52,2
Jung Min Woo,54,2
22 Y. Funabashi,54,2
A. Bačić,53,2
22 S. Packham,54,2
J. Golla,59,2
22 E. Petignat,55,2
E. Sildnes,60,2
K. Ledwidge,55,2
21 P. Alcocer,54,2
22 K. Schulz,57,2
22 N. Naorem,54,2
V. Rona,54,2
22 E. Kouadio,57,2
21 A. Hjælmhof,53,2
S. Camara,53,2
22 T. King,54,2
21 B. León,58,2
V. Temel,53,2
C. Pye,54,2
A. Al Haizan,54,2
22 Kang Tae Won,53,2
22 W. Greenidge,54,2
21 H. Quiñonez,59,2
21 A. Mota,54,2
C. Harris,54,2
21 M. Rush,53,2
22 A. Brown,54,2
N. Milanovic,54,2
21 N. Grevink,54,2
21 H. Warwick,54,2
22 A. Evans-Harriott,53,2
T. Ku-DiPietro,54,2
S. Earley,54,2
22 S. Lee,54,2
N. Meetei,54,2
F. Recktenwald,54,2
21 Kang Yoon Gu,53,2
21 L. Lesako,54,2
22 C. Harfas,54,2
C. Torres,53,2
F. Allgaier,54,2
22 U. Seferi,53,2
C. Salisbury,53,2
22 J. Kelly,55,2
21 J. Gauto,58,2
N. Singh,54,2
S. El Khiar,54,2
B. Mogultay,54,2
H. Al Dubais,54,2
B. Kristiansen,54,2
22 A. Quezada,54,2
K. Jameson,57,2
M. Shabalala,53,2
20 P. Kpohomouh,59,2
T. Oluwaseyi,54,2
22 P. Kusztal,53,2
22 K. Monzialo,54,2
Park Joon Beom,54,2
22 K. Bracik,54,2
M. Marran,54,2
21 M. O'Neill,53,2
J. Bengtsson,53,2
22 A. Powell,54,2
V. Barretto,54,2
22 T. Schirmer,54,2
Niu Ziyi,55,2
O. Mhamdi,54,2
22 H. Al Ali,53,2
Chen Rijin,55,2
J. Fjeldskår,54,2
A. Stenseth,54,2
L. Al Johani,54,2
21 M. Faal,54,2
J. Lynn,54,2
K. Halabaku,54,2
21 F. Malcolm,53,2
22 N. Woodthorpe,54,2
22 F. Al Hamad,57,2
Eom Seung Min,53,2
L. Payne,54,2
22 E. Matus,54,2
21 E. Dumitru,53,2
I. Bjerkebo,53,2
22 R. Curescu,53,2
T. Aksu,57,2
21 F. Medina,55,2
22 J. Segura Bonilla,54,2
M. De Jesus Sousa,54,2
J. Ciućka,53,2
21 G. Stanger,54,2
M. Doda,55,2
B. Smales-Braithwaite,54,2
H. Al Slais,54,2
T. Williams,53,2
21 Lee Hyung Kyeong,54,2
22 R. Denuit,54,2
D. Hafstad,53,2
E. Aarflot,53,2
21 F. Panjeskovic,53,2
21 J. Ferrufino,53,2
21 L. Ribeiro,53,2
K. Costinha,54,2
21 D. Lupano,54,2
21 A. Stanley,53,2
Cho Jae Hun,53,2
N. Toggenburger,53,2
T. Augustinus-Jensen,53,2
L. Kjerrumgaard,53,2
21 G. Johansson,54,2
T. Ikoba,53,2
R. Austin,54,2
21 E. Kurt,57,2
V. Latinovich,55,2
J. Gubbins,54,2
20 T. Howard,71,2
I. Aalberg,52,2
22 C. Bustamante,54,2
21 S. Piccinini,52,2
22 C. Espinoza,63,2
F. Kleemann,57,2
21 O. Dillon,55,2
22 E. Alkan,59,2
K. Paulsen,52,2
J. Hull,54,2
P. Vaitsiakhovich,63,2
Shi Chenglong,55,2
17 M. Ridgers,61,2
20 M. Kuchta,60,2
R. Began,58,2
R. Byrne,55,2
22 D. Kąkolewski,58,2
T. Larsen,56,2
L. Petzold,55,2
22 M. Sündermann,56,2
N. Broome,55,2
J. Sveinhaug,54,2
F. Ravizzoli,59,2
21 T. Nozawa,54,2
22 L. Klußmann,54,2
22 I. Lysgård,59,2
21 L. Vaca,55,2
J. Alfonso,63,2
A. Hoff,54,2
22 P. Löhr,55,2
22 Han Ji Yul,54,2
21 A. Leszczyński,55,2
21 B. Ünsal,55,2
21 M. Draghi,60,2
22 D. Mitsui,55,2
22 I. Takahashi,54,2
J. Bevan,55,2
22 T. Saunders,56,2
L. Øy,54,2
22 M. Dijkstra,54,2
21 J. Vega,54,2
O. Özdemir,60,2
M. Ree,54,2
L. Isherwood,55,2
L. Jendal,56,2
21 M. Rundqvist,55,2
22 N. Verdoni,54,2
22 T. Renkel,54,2
22 Brais Rodríguez,54,2
Y. Boyar,55,2
22 V. Angelini,54,2
21 M. Rojas,56,2
22 R. Shimonaka,54,2
E. Satılmış,58,2
21 B. Foster,54,2
22 Ș. Dobre,55,2
D. Pratley,61,1
14 M. Traoré,63,1
18 M. Warren,57,1
21 L. Cabral,64,1
20 K. Varela,55,1
S. Tavora,52,1
22 F. Al Shammari,55,1
A. Williams,60,1
20 B. Sun,53,1
20 J. Castillo,54,1
20 D. Pérez,54,1
22 H. Green,50,1
S. Tinubu,50,1
20 R. Petre,54,1
22 C. Davis,50,1
V. Loturi,50,1
20 L. Mokdad,53,1
22 A. Robinson,52,1
19 S. Brady,54,1
Sun Xuelong,49,1
J. Williams,50,1
22 A. Porter,50,1
21 H. Al Quraish,50,1
22 C. Stringer,50,1
W. Díaz,64,1
Wang Haoran,50,1
22 J. Maher,48,1
21 A. Cetiner,48,1
Hou Yu,50,1
22 Lee Yoon Kwon,50,1
A. McCaffrey,49,1
Song Xintao,48,1
22 L. Haysen,50,1
20 C. Rivas,52,1
20 A. McCreadie,52,1
22 A. Dunwoody,48,1
22 B. Tapp,49,1
20 C. Loufilou,52,1
22 Wei Changsheng,49,1
B. Darjee,46,1
A. Sangwan,53,1
22 Kang Dong Hyeok,49,1
22 C. Conroy,48,1
22 I. Homoki,50,1
22 S. Kowalczyk,50,1
22 B. Teli,47,1
22 G. O'Reilly,49,1
E. Topcu,48,1
22 Zhang Aokai,49,1
22 A. Suryavanshi,48,1
22 Chung Sung Won,48,1
22 G. Storey,50,1
22 Hu Xingyu,47,1
20 S. Valbuena,53,1
22 Wei Ziming,48,1
Chen Yunhua,48,1
22 M. Hutchison,50,1
22 Kim Hyun Kyu,50,1
22 L. Sailung,50,1
22 Jiang Wenhao,48,1
S. Majhi,47,1
22 P. Omotosho,49,1
20 M. Quinteros,57,1
21 J. Macias,50,1
21 P. Dannington,53,1
21 M. Großer,50,1
20 T. Yoshinare,52,1
22 Chen Zeshi,45,1
Ren Kangkang,49,1
K. O'Connor,50,1
22 Park Chang Woo,50,1
22 Fu Huanchen,47,1
22 Wang Tengda,47,1
20 J. Contreras,53,1
20 M. Wasilewski,52,1
22 Xu Yue,47,1
Zhang Jiahui,46,1
21 T. Wilson,50,1
21 J. Arancibia,50,1
22 Zhang Yujun,46,1
22 Wan Yu,47,1
C. Mutawe,52,1
22 Roh Gyeong Ho,49,1
20 Lee Jong Wook,53,1
20 B. Ortiz,53,1
20 M. Aflaz,52,1
20 K. Moncrieffe,52,1
M. Al Khadrawi,50,1
22 Lan Jingxuan,50,1
22 K. Kundaikar,49,1
P. Shrivas,52,1
20 Jung Chang Yong,53,1
S. Al Muwallad,50,1
22 S. Kerrigan,49,1
22 Fu Hao,48,1
20 O. Tkachuk,54,1
22 M. O'Brien,49,1
22 Fang Xinfeng,47,1
O. Awadh,49,1
22 Muhmet Nebijan,47,1
22 Heo Dong Ho,48,1
N. Logue,46,1
R. Jones,52,1
22 Song Bowei,48,1
21 J. Foulkes,50,1
A. Lomax,50,1
22 Park Sung Hyun,50,1
22 F. Al Suyayfi,50,1
22 J. Lee,49,1
20 B. Carabalí,55,1
22 Park Geon Woo,50,1
22 J. Bayliss,50,1
K. O'Toole,50,1
22 Kim Tae Hyun,49,1
Liao Jiajun,49,1
22 Hwang In Taek,49,1
21 J. Bolton,50,1
22 Jiang Zhixin,49,1
22 J. Mathews,48,1
22 Lee Ji Woo,50,1
21 Deng Haotian,49,1
22 H. Baker,50,1
22 P. Ferry,49,1
Wang Dongsheng,52,1
Wang Shijie,49,1
21 Park Kyung Min,50,1
S. Jones-Carey,49,1
21 M. Colossi,50,1
22 O. Kennedy,49,1
Li Boxi,49,1
22 Jang Hyo Joon,50,1
G. Arubi,50,1
Li Da,49,1
E. Kurban,49,1
S. Taylor,50,1
22 Chen Yanpu,49,1
22 Gao Jian,49,1
21 M. Glynn,50,1
22 Song Runtong,48,1
Wan Likai,49,1
22 Jung Ho Yeon,45,1
22 Luo Shipeng,50,1
22 C. Browne,50,1
Feng Zeyuan,48,1
22 C. Teale,50,1
22 Kang Ui Chan,48,1
22 Wei Suowei,49,1
21 Song Seung Joon,50,1
22 D. Bhagat,48,1
22 S. Fernandes,48,1
22 S. Singh,49,1
S. Mandi,47,1
S. Joshy,50,1
22 Park Jae Hyun,48,1
22 Zeng Yaozhang,46,1
22 Yang Yang,47,1
Meng Junjie,50,1
22 A. Chawan,49,1
22 Geng Xin,47,1
22 S. Meher,48,1
Sun Hongwei,50,1
22 A. Nawab,48,1
22 R. Sawyers,50,1
20 T. Tabira,52,1
22 M. Quinlan,48,1
22 He Siwei,48,1
Bai Yang,52,1
H. Singh,48,1
22 Choi In Gyu,49,1
J. Ellis,50,1
21 E. Langwagen,50,1
22 Kim Jin Young,49,1
B. Varghese,50,1
Wang Wenxuan,50,1
21 A. Martillo,50,1
20 B. Tricker,52,1
22 Liu Yixin,48,1
Chen Xiangyu,50,1
N. Prabhu,49,1
A. Deu,50,1
H. Nicolson,49,1
21 C. Pizarro,48,1
Liu Runnan,49,1
O. Halls,50,1
22 Zhang Zhihao,50,1
15 I. McLoughlin,57,1
Liu Haofan,49,1
Li Peinan,48,1
21 K. Farren,49,1
22 Kim Ri Gwan,48,1
20 Sim Min Yong,52,1
Bi Haoyang,48,1
D. McCallion,47,1
13 S. Mathison,56,1
G. Poluzzi,64,1
22 M. Al Hassawi,58,1
22 L. Caruso,51,1
21 M. Ahlblad,50,1
20 R. Pasquel,57,1
22 Zhang Jianzhi,50,1
20 K. Kretschmer,53,1
21 H. Evans,50,1
M. Al Dawsari,52,1
22 M. Chapman,50,1
S. Mitra,50,1
21 L. Hoffmann,49,1
S. Suresh,50,1
20 L. Bosch,53,1
V. Yadav,48,1
22 A. Laidani,50,1
20 S. Bastiaens,53,1
21 G. Magaña,49,1
22 M. Pérez Hintermeier,50,1
22 C. Hauge,50,1
22 Roh Hee Dong,48,1
L. Jongte,48,1
22 B. Al Shahrani,50,1
M. Khan,48,1
22 B. Khan,53,1
22 N. Harvey,49,1
21 J. Osaghae,50,1
22 K. Torstensson,50,1
22 A. Al Bishi,49,1
Long Wenhao,53,1
D. Robson,50,1
21 G. Crespi,49,1
22 D. Berry,50,1
A. Abaz,50,1
22 G. Fuentes,50,1
J. Nieuwenhuizen,50,1
H. Tiwari,49,1
D. Ciezkowski,51,1
22 Ma Kunyue,49,1
22 Liang Kun,50,1
21 J. Langballe,50,1
Ji Jiabao,50,1
Deng Xiongtao,48,1
22 Lim Jun Sub,48,1
D. Rodríguez,63,1
21 R. de Jesús,61,1
12 Juanito,67,1
R. Taylor,59,1
20 V. Prado,54,1
20 M. Lorenc,53,1
20 Jang Jae Won,54,1
22 J. Hodnett,50,1
C. Witzig,50,1
W. Wilson,50,1
21 H. Cangá,59,1
20 P. Janatwong,55,1
20 C. Tapsuvanavon,54,1
R. Covaci,50,1
20 T. Fielding,55,1
22 S. Lewis,50,1
16 L. Ricciardi,55,1
22 M. Williams,50,1
22 G. Bendrik,50,1
F. Bell,50,1
A. Petre,50,1
20 T. Salazar,54,1
W. Mountfield,50,1
22 D. Charles,59,1
21 J. Starbuck,50,1
22 J. Edwards,50,1
22 L. Beckett,50,1
21 O. Stewart,48,1
A. Rabeeh,50,1
21 N. Solskjær,50,1
21 M. Granville,48,1
22 A. Adhikari,50,1
22 Kim Jun Ho,49,1
